A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35504351,Pteropus vampyrus pluton,-, = 5KRZ4 Pteropus vampyrus pluton,-
35492579,Pteropus subniger, = 4Q33Z Pteropus subniger, = 4Q33Z Pteropus subniger,14879;14880
35492585,Pteropus woodfordi, = 4Q34H Pteropus woodfordi, = 4Q34H Pteropus woodfordi,14881
35492583,Pteropus vetulus, not! 4Q34D Pteropus vetula, = 7WP9W Pteropus vetulus*,14882
35492584,Pteropus voeltzkowi, = 6WM5D Pteropus voeltzkowi, = 6WM5D Pteropus voeltzkowi,14883
35492573,Pteropus rayneri, = 4Q33L Pteropus rayneri, = 4Q33L Pteropus rayneri,14884;14885;14886;14887;14888;14889;14890;14891
35503906,Pteropus rayneri rayneri,-, = 5KRYM Pteropus rayneri rayneri,14884
35504340,Pteropus rayneri lavellanus,-, = 5KRYK Pteropus rayneri lavellanus,-
35504341,Pteropus rayneri monoensis,-, = 5KRYL Pteropus rayneri monoensis,14887
35504342,Pteropus rayneri rubianus,-, = 5KRYN Pteropus rayneri rubianus,-
35504339,Pteropus rayneri grandis,-, = 5KRYJ Pteropus rayneri grandis,-
35492574,Pteropus rufus, = 4Q33Q Pteropus rufus, = 4Q33Q Pteropus rufus,14892
35492571,Pteropus pselaphon, = 4Q33J Pteropus pselaphon, = 4Q33J Pteropus pselaphon,14893
35492572,Pteropus pumilus, = 4Q33K Pteropus pumilus, = 4Q33K Pteropus pumilus,14894
35492578,Pteropus speciosus, = 4Q33Y Pteropus speciosus, = 4Q33Y Pteropus speciosus,14895;14896
35492576,Pteropus scapulatus, = 78M5B Pteropus scapulatus, = 78M5B Pteropus scapulatus,14897
35492577,Pteropus seychellensis, = 4Q33V Pteropus seychellensis, = 4Q33V Pteropus seychellensis,14898;14899;14900
35503908,Pteropus seychellensis seychellensis,-, = 5KRYS Pteropus seychellensis seychellensis,14898
35504344,Pteropus seychellensis comorensis,-, = 5KRYR Pteropus seychellensis comorensis,-
35492566,Pteropus ocularis, = 4Q338 Pteropus ocularis, = 4Q338 Pteropus ocularis,14901
35492565,Pteropus nitendiensis, = 4Q337 Pteropus nitendiensis, = 4Q337 Pteropus nitendiensis,14902;14903
35492564,Pteropus niger, = 4Q336 Pteropus niger, = 4Q336 Pteropus niger,14904;14905
35492570,Pteropus poliocephalus, = 4Q33H Pteropus poliocephalus, = 4Q33H Pteropus poliocephalus,14906
35492569,Pteropus pohlei, = 4Q33G Pteropus pohlei, = 4Q33G Pteropus pohlei,14907
35492568,Pteropus personatus, < 4Q33C Pteropus personatus, = 7XHRM Pteropus personatus personatus,14908
35492567,Pteropus ornatus, = 4Q339 Pteropus ornatus, = 4Q339 Pteropus ornatus,14909;14910;14911
35503905,Pteropus ornatus ornatus,-, = 5KRYH Pteropus ornatus ornatus,14909
35504338,Pteropus ornatus auratus,-, = 5KRYG Pteropus ornatus auratus,-
35492559,Pteropus mahaganus, = 4Q32Q Pteropus mahaganus, = 4Q32Q Pteropus mahaganus,14912
35492558,Pteropus macrotis, = 4Q32P Pteropus macrotis, = 4Q32P Pteropus macrotis,14913;14914;14915
35503901,Pteropus macrotis macrotis,-, = 5KRY2 Pteropus macrotis macrotis,14913
35504330,Pteropus macrotis epularius,-, = 5KRXZ Pteropus macrotis epularius,-
35492557,Pteropus lylei, = 4Q32K Pteropus lylei, = 4Q32K Pteropus lylei,14916
35492556,Pteropus lombocensis, = 4Q32G Pteropus lombocensis, = 4Q32G Pteropus lombocensis,14917;14918;14919;14920
35503900,Pteropus lombocensis lombocensis,-, = 5KRXX Pteropus lombocensis lombocensis,14917
35504329,Pteropus lombocensis salottii,-, = 5KRXY Pteropus lombocensis salottii,14918
35504328,Pteropus lombocensis heudei,-, = 5KRXW Pteropus lombocensis heudei,-
35492563,Pteropus neohibernicus, = 4Q334 Pteropus neohibernicus, = 4Q334 Pteropus neohibernicus,14921;14922;14923
35503904,Pteropus neohibernicus neohibernicus,-, = 7L28V Pteropus neohibernicus neohibernicus,-
35504337,Pteropus neohibernicus hilli,-, = 5KRYD Pteropus neohibernicus hilli,14923
35492562,Pteropus melanotus, = 4Q32V Pteropus melanotus, = 4Q32V Pteropus melanotus,14924;14925;14926;14927;14928;14929;14930;14931;14932;14933
35505318,Pteropus melanotus tytleri,-, = 5KRYB Pteropus melanotus tytleri,-
35503903,Pteropus melanotus melanotus,-, = 5KRY7 Pteropus melanotus melanotus,14924
35504335,Pteropus melanotus niadicus,-, = 7KQ97 Pteropus melanotus niadicus,-
35504333,Pteropus melanotus modiglianii,-, = 5KRY8 Pteropus melanotus modiglianii,-
35504334,Pteropus melanotus natalis,-, = 5KRY9 Pteropus melanotus natalis,-
35492561,Pteropus melanopogon, = 6WLTB Pteropus melanopogon, = 6WLTB Pteropus melanopogon,14934
35492545,Pteropus conspicillatus, = 4Q2Z5 Pteropus conspicillatus, = 4Q2Z5 Pteropus conspicillatus,14935;14936
35503894,Pteropus conspicillatus conspicillatus,-, = 7L296 Pteropus conspicillatus conspicillatus,14935
35504302,Pteropus conspicillatus chrysauchen,-, = 5KRWT Pteropus conspicillatus chrysauchen,14936
35492544,Pteropus chrysoproctus, = 4Q2YY Pteropus chrysoproctus, = 4Q2YY Pteropus chrysoproctus,14937;14938
35492547,Pteropus faunulus, = 4Q2ZG Pteropus faunulus, = 4Q2ZG Pteropus faunulus,14939
35492546,Pteropus dasymallus, = 4Q2Z8 Pteropus dasymallus, = 4Q2Z8 Pteropus dasymallus,14940;14941;14942;14943;14944;14945;14946;14947
35505390,Pteropus dasymallus daitoensis,-, = 5KRWV Pteropus dasymallus daitoensis,-
35503895,Pteropus dasymallus dasymallus,-, = 5KRWX Pteropus dasymallus dasymallus,14940
35504305,Pteropus dasymallus inopinatus,-, = 5KRWZ Pteropus dasymallus inopinatus,14944
35504304,Pteropus dasymallus formosus,-, = 5KRWY Pteropus dasymallus formosus,-
35504306,Pteropus dasymallus yayeyamae,-, = 5KRX2 Pteropus dasymallus yayeyamae,14947
35492542,Pteropus brunneus, = 4Q2YT Pteropus brunneus, = 4Q2YT Pteropus brunneus,14948
35492540,Pteropus anetianus, = 4Q2Y3 Pteropus anetianus, = 4Q2Y3 Pteropus anetianus,14949;14950;14951;14952;14953;14954;14955;14956;14957;14958;14959
35503891,Pteropus anetianus anetianus,-, = 5KRWG Pteropus anetianus anetianus,-
35504294,Pteropus anetianus aorensis,-, = 5KRWH Pteropus anetianus aorensis,14951
35504295,Pteropus anetianus bakeri,-, = 5KRWJ Pteropus anetianus bakeri,-
35504296,Pteropus anetianus banksiana,-, = 5KRWK Pteropus anetianus banksianus,-
35504297,Pteropus anetianus eotinus,-, = 5KRWL Pteropus anetianus eotinus,-
35504298,Pteropus anetianus motalavae,-, = 5KRWM Pteropus anetianus motalavae,14958
35504299,Pteropus anetianus pastoris,-, = 5KRWN Pteropus anetianus pastoris,14959
35492543,Pteropus caniceps, = 4Q2YV Pteropus caniceps, = 4Q2YV Pteropus caniceps,14960;14961;14962
35503892,Pteropus caniceps caniceps,-, < 4Q2YV Pteropus caniceps,14960
35504300,Pteropus caniceps dobsoni,-, < 4Q2YV Pteropus caniceps,-
35492553,Pteropus hypomelanus, = 4Q2ZX Pteropus hypomelanus, = 4Q2ZX Pteropus hypomelanus,14963;14964;14965;14966;14967;14968;14969;14970;14971;14972;14973;14974;14975;14976;14977;14978;14979;14980;14981;14982;14983;14984;14985
35503898,Pteropus hypomelanus hypomelanus,-, = 5KRXH Pteropus hypomelanus hypomelanus,14963
35504325,Pteropus hypomelanus simalurus,-, = 5KRXQ Pteropus hypomelanus simalurus,14964
35504324,Pteropus hypomelanus satyrus,-, = 5KRXP Pteropus hypomelanus satyrus,-
35504326,Pteropus hypomelanus tomesi,-, = 7XHR8 Pteropus hypomelanus tomesi*,14967
35504322,Pteropus hypomelanus maris,-, = 5KRXM Pteropus hypomelanus maris,14968
35504321,Pteropus hypomelanus macassaricus,-, = 5KRXL Pteropus hypomelanus macassaricus,-
35504323,Pteropus hypomelanus robinsoni,-, = 5KRXN Pteropus hypomelanus robinsoni,14971
35504313,Pteropus hypomelanus cagayanus,-, = 5KRXB Pteropus hypomelanus cagayanus,-
35504312,Pteropus hypomelanus annectens,-, = 7KPWV Pteropus hypomelanus annectens,14974
35504315,Pteropus hypomelanus condorensis,-, = 5KRXD Pteropus hypomelanus condorensis,-
35504314,Pteropus hypomelanus canus,-, = 5KRXC Pteropus hypomelanus canus,14977
35504318,Pteropus hypomelanus geminorum,-, = 5KRXG Pteropus hypomelanus geminorum,-
35504316,Pteropus hypomelanus enganus,-, = 7KPX7 Pteropus hypomelanus enganus,-
35504317,Pteropus hypomelanus fretensis,-, = 5KRXF Pteropus hypomelanus fretensis,14982
35504320,Pteropus hypomelanus luteus,-, = 5KRXK Pteropus hypomelanus luteus,14983
35504319,Pteropus hypomelanus lepidus,-, = 5KRXJ Pteropus hypomelanus lepidus,-
35492552,Pteropus howensis, = 4Q2ZW Pteropus howensis, = 4Q2ZW Pteropus howensis,14986
35492555,Pteropus livingstonii, = 78M4Z Pteropus livingstonii, = 78M4Z Pteropus livingstonii,14987;14988
35492548,Pteropus fundatus, = 4Q2ZK Pteropus fundatus, = 4Q2ZK Pteropus fundatus,14989
35492551,Pteropus griseus, = 6WM4Z Pteropus griseus, = 6WM4Z Pteropus griseus,14990;14991;14992;14993;14994
35503897,Pteropus griseus griseus,-, = 5KRX7 Pteropus griseus griseus,14990
35504310,Pteropus griseus mimus,-, = 5KRX8 Pteropus griseus mimus,-
35504311,Pteropus griseus pallidus,-, = 5KRX9 Pteropus griseus pallidus,-
35492549,Pteropus giganteus, >< 4Q34B Pteropus vampyrus; > 7WP9Q Pteropus medius, < 64365 Pteropus,14995;14996;14997;14998;14999;15000;15001
35503896,Pteropus giganteus giganteus,-, < 4Q34B Pteropus vampyrus,-
35504307,Pteropus giganteus ariel,-, = 7XHRC Pteropus medius ariel,-
35504309,Pteropus giganteus leucocephalus,-, = 7XHRD Pteropus medius leucocephalus,-
54987978,Plerotes,-, = 6SJJ Plerotes,-
35502448,Plerotes anchietae, = 6VQDQ Plerotes anchietae, = 6VQDQ Plerotes anchietae,15003;15004
54977163,Penthetor,-, = 6KVK Penthetor,-
35492532,Penthetor lucasi, not! 76PRP Penthetor lucasii, = 7SWMX Cynopterus lucasi*,15006
54971541,Paranyctimene,-, = 6FYR Paranyctimene,-
35502447,Paranyctimene tenax, = 4D6W4 Paranyctimene tenax, = 4D6W4 Paranyctimene tenax,15008;15009
35503888,Paranyctimene tenax tenax,-, = 5K72K Paranyctimene tenax tenax,15008
35504287,Paranyctimene tenax marculus,-, = 5K72J Paranyctimene tenax marculus,15009
35492531,Paranyctimene raptor, = 4D6W3 Paranyctimene raptor, = 4D6W3 Paranyctimene raptor,15010
54964541,Otopteropus,-, = 63HZQ Otopteropus,-
35492530,Otopteropus cartilagonodus, = 4B7SD Otopteropus cartilagonodus, = 4B7SD Otopteropus cartilagonodus,15012
54956878,Nyctimene,-, = 65ZW Nyctimene,-
35502446,Nyctimene keasti, = 485LH Nyctimene keasti, = 485LH Nyctimene keasti,15014;15015;15016;15017
35503884,Nyctimene keasti keasti,-, = 5JXMB Nyctimene keasti keasti,-
35504280,Nyctimene keasti babari,-, = 7KFSN Nyctimene keasti babari,15016
35504281,Nyctimene keasti tozeri,-, = 5JXMC Nyctimene keasti tozeri,15017
35492520,Nyctimene cyclotis, = 6SCQB Nyctimene cyclotis, = 6SCQB Nyctimene cyclotis,15018
35492521,Nyctimene draconilla, = 485LF Nyctimene draconilla, = 485LF Nyctimene draconilla,15019
35492522,Nyctimene major, < 485LJ Nyctimene major, < 485LJ Nyctimene major,15020;15021;15022;15023;15024;15025
35503885,Nyctimene major major,-, = 5JXMF Nyctimene major major,15020
35504283,Nyctimene major lullulae,-, = 7KG4N Nyctimene major lullulae,15021
35504282,Nyctimene major geminus,-, = 5JXMD Nyctimene major geminus,-
35504284,Nyctimene major scitulus,-, = 5JXMG Nyctimene major scitulus,-
35492523,Nyctimene malaitensis, = 485LK Nyctimene malaitensis, = 485LK Nyctimene malaitensis,15026
35492524,Nyctimene masalai, = 485LL Nyctimene masalai, = 485LL Nyctimene masalai,15027
35492528,Nyctimene sanctacrucis, < 485LJ Nyctimene major, = 7W3ZQ Nyctimene sanctacrucis*,15028
35492527,Nyctimene robinsoni, = 485LS Nyctimene robinsoni, = 485LS Nyctimene robinsoni,15029
35492526,Nyctimene rabori, = 485LR Nyctimene rabori, = 485LR Nyctimene rabori,15030
35492525,Nyctimene minutus, > 7W3ZR Nyctimene varius; >< 485L9 Nyctimene albiventer, < 65ZW Nyctimene,15031;15032;15033
35503886,Nyctimene minutus minutus,-, = 7XGBK Nyctimene minutus minutus*,15031
35504285,Nyctimene minutus varius,-, = 7W3ZR Nyctimene varius,-
35492529,Nyctimene vizcaccia, = 485M8 Nyctimene vizcaccia, = 485M8 Nyctimene vizcaccia,15034;15035;15036
35503887,Nyctimene vizcaccia vizcaccia,-, = 5JXMM Nyctimene vizcaccia vizcaccia,15034
35504286,Nyctimene vizcaccia bougainville,-, = 5JXML Nyctimene vizcaccia bougainville,-
35492516,Nyctimene albiventer, < 485L9 Nyctimene albiventer, < 485L9 Nyctimene albiventer,15037;15038;15039
35503882,Nyctimene albiventer albiventer,-, < 5JXM5 Nyctimene albiventer albiventer,15037
35504278,Nyctimene albiventer papuanus,-, = 5JXM7 Nyctimene albiventer papuanus,-
35492518,Nyctimene cephalotes, = 485LC Nyctimene cephalotes, = 485LC Nyctimene cephalotes,15040;15041
35503883,Nyctimene cephalotes cephalotes,-, = 5JXM9 Nyctimene cephalotes cephalotes,15040
35504279,Nyctimene cephalotes aplini,-, = 5JXM8 Nyctimene cephalotes aplini,15041
35492519,Nyctimene certans, = 485LD Nyctimene certans, = 485LD Nyctimene certans,15042
35492515,Nyctimene aello, = 485L6 Nyctimene aello, = 485L6 Nyctimene aello,15043;15044
54956182,Notopteris,-, = 65J2 Notopteris,-
35502445,Notopteris neocaledonica, = 47Y6P Notopteris neocaledonicus, = 47Y6P Notopteris neocaledonicus,15046;15047
35489371,Notopteris macdonaldi, not! 47Y6N Notopteris macdonaldii, = 7W3T3 Notopteris macdonaldi*,15048
54952014,Neopteryx,-, = 62G8 Neopteryx,-
35492514,Neopteryx frosti, = 46RG2 Neopteryx frosti, = 46RG2 Neopteryx frosti,15050
54947885,Nanonycteris,-, = 5XGS Nanonycteris,-
35502444,Nanonycteris veldkampii, = 45N3Z Nanonycteris veldkampii, = 45N3Z Nanonycteris veldkampii,15052;15053
54946266,Myonycteris,-, = 63D4L Myonycteris,-
35492510,Myonycteris brachycephala, = 454ZF Myonycteris brachycephala, = 454ZF Myonycteris brachycephala,15055
35492511,Myonycteris relicta, = 454ZG Myonycteris relicta, = 454ZG Myonycteris relicta,15056
35492512,Myonycteris torquata, = 454ZH Myonycteris torquata, = 454ZH Myonycteris torquata,15057
54941804,Mirimiri,-, = 5TN6 Mirimiri,-
35503656,Mirimiri acrodonta, = 43M4Q Mirimiri acrodonta, = 43M4Q Mirimiri acrodonta,15059
54939912,Micropteropus,-, < 4DJF Epomophorus,-
35492508,Micropteropus intermedius, = 7TKHL Epomophorus intermedius, = 7TKHL Epomophorus intermedius,15061
35492509,Micropteropus pusillus, = 7TKHN Epomophorus pusillus, = 7TKHN Epomophorus pusillus,15062
54935084,Melonycteris,-, = 7NM8B Melonycterini,-
35502443,Melonycteris fardoulisi, = 7W2SM Nesonycteris fardoulisi, = 7W2SM Nesonycteris fardoulisi,15064;15065;15066;15067
35503880,Melonycteris fardoulisi fardoulisi,-, = 7XG7F Nesonycteris fardoulisi fardoulisi,15064
35504274,Melonycteris fardoulisi maccoyi,-, = 7XG7G Nesonycteris fardoulisi maccoyi,15065
35504276,Melonycteris fardoulisi schouteni,-, = 7XG7K Nesonycteris fardoulisi schouteni,15066
35504275,Melonycteris fardoulisi mengermani,-, = 7XG7H Nesonycteris fardoulisi mengermani,15067
35492607,Melonycteris woodfordi, = 7W2SN Nesonycteris woodfordi, = 7W2SN Nesonycteris woodfordi,15068;15069;15070
35503881,Melonycteris woodfordi woodfordi,-, = 7XG7M Nesonycteris woodfordi woodfordi,15068
35504277,Melonycteris woodfordi aurantius,-, = 7XG7L Nesonycteris woodfordi aurantius,-
35492606,Melonycteris melanops, = 3ZMZQ Melonycteris melanops, = 3ZMZQ Melonycteris melanops,15071
54933181,Megaerops,-, < 7NM6H Cynopterini,-
35492505,Megaerops kusnotoi, = 3YTMV Megaerops kusnotoi, = 3YTMV Megaerops kusnotoi,15073
35492504,Megaerops ecaudatus, = 6QVZY Megaerops ecaudatus, = 6QVZY Megaerops ecaudatus,15074;15075
35492507,Megaerops wetmorei, > 7WP8F Ptenochirus wetmorei; > 7VSVD Megaerops albicollis, < 7NM6H Cynopterini,15076;15077
35503879,Megaerops wetmorei wetmorei,-, = 7WP8F Ptenochirus wetmorei,15076
35504273,Megaerops wetmorei albicollis,-, = 7XFFR Megaerops wetmorei albicollis*,15077
35492506,Megaerops niphanae, = 3YTMW Megaerops niphanae, = 3YTMW Megaerops niphanae,15078
54933328,Megaloglossus,-, = 5MSM Megaloglossus,-
35503814,Megaloglossus azagnyi, = 7383J Megaloglossus azagnyi, = 7383J Megaloglossus azagnyi,15080
35492604,Megaloglossus woermanni, = 6QVRH Megaloglossus woermanni, = 6QVRH Megaloglossus woermanni,15081
54928385,Macroglossus,-, = 62Y6S Macroglossus,-
35492602,Macroglossus minimus, = 3X59R Macroglossus minimus, = 3X59R Macroglossus minimus,15083;15084;15085;15086;15087;15088
35503877,Macroglossus minimus minimus,-, = 5JH7T Macroglossus minimus minimus,15083
35504269,Macroglossus minimus booensis,-, = 5JH7Q Macroglossus minimus booensis,15084
35504270,Macroglossus minimus lagochilus,-, = 5JH7S Macroglossus minimus lagochilus,-
35504271,Macroglossus minimus nanus,-, = 7JZPX Macroglossus minimus nanus,-
35492603,Macroglossus sobrinus, = 3X59T Macroglossus sobrinus, = 3X59T Macroglossus sobrinus,15089;15090;15091;15092
35503878,Macroglossus sobrinus sobrinus,-, = 5JH7X Macroglossus sobrinus sobrinus,-
35504272,Macroglossus sobrinus fraternus,-, = 5JH7W Macroglossus sobrinus fraternus,-
54923793,Lissonycteris,-, = 5FGQ Lissonycteris,-
35502442,Lissonycteris angolensis, = 3VG7D Lissonycteris angolensis, = 3VG7D Lissonycteris angolensis,15094;15095;15096;15097;15098;15099
35503876,Lissonycteris angolensis angolensis,-, = 7JXQ9 Lissonycteris angolensis angolensis,15094
35504268,Lissonycteris angolensis smithii,-, = 7JXPM Lissonycteris angolensis smithii,-
35504265,Lissonycteris angolensis goliath,-, = 7JY29 Lissonycteris angolensis goliath,15097
35504266,Lissonycteris angolensis petraea,-, = 7K9PX Lissonycteris angolensis petraea,15098
35504267,Lissonycteris angolensis ruwenzorii,-, = 7K9Q9 Lissonycteris angolensis ruwenzorii,15099
54916976,Latidens,-, = 5BC8 Latidens,-
35492503,Latidens salimalii, = 3SLCB Latidens salimalii, = 3SLCB Latidens salimalii,15101
54904783,Hypsignathus,-, = 5329 Hypsignathus,-
35492502,Hypsignathus monstrosus, = 3P3V2 Hypsignathus monstrosus, = 3P3V2 Hypsignathus monstrosus,15103
54893451,Harpyionycteris,-, = 4TVV Harpyionycteris,-
35492500,Harpyionycteris celebensis, = 6LFR2 Harpyionycteris celebensis, = 6LFR2 Harpyionycteris celebensis,15105
35492501,Harpyionycteris whiteheadi, = 6LG2Q Harpyionycteris whiteheadi, = 6LG2Q Harpyionycteris whiteheadi,15106;15107
35503875,Harpyionycteris whiteheadi whiteheadi,-, = 5HLLQ Harpyionycteris whiteheadi whiteheadi,15106
35504264,Harpyionycteris whiteheadi negrosensis,-, = 5HLLP Harpyionycteris whiteheadi negrosensis,15107
54892884,Haplonycteris,-, = 4TH2 Haplonycteris,-
35492499,Haplonycteris fischeri, = 6LCRF Haplonycteris fischeri, = 6LCRF Haplonycteris fischeri,15109
54871620,Epomophorus,-, < 4DJF Epomophorus,-
35503764,Epomophorus anselli, = 6FX9Y Epomophorus anselli, = 6FX9Y Epomophorus anselli,15111
35502439,Epomophorus crypturus, = 6G99Y Epomophorus crypturus, = 6G99Y Epomophorus crypturus,15112
35502440,Epomophorus minor, < 6FX9S Epomophorus minor, < 6FX9S Epomophorus minor,15113
35492495,Epomophorus wahlbergi, = 6FWXT Epomophorus wahlbergi, = 6FWXT Epomophorus wahlbergi,15114
35492493,Epomophorus labiatus, = 6FWXS Epomophorus labiatus, = 6FWXS Epomophorus labiatus,15115
35492494,Epomophorus minimus, <= 6FX9S Epomophorus minor, = 7TKHM Epomophorus minimus*,15116
35492492,Epomophorus grandis, = 6G99Z Epomophorus grandis, = 6G99Z Epomophorus grandis,15117
35492491,Epomophorus gambianus, = 6G8XZ Epomophorus gambianus, = 6G8XZ Epomophorus gambianus,15118;15119;15120
35503874,Epomophorus gambianus gambianus,-, = 5H5DD Epomophorus gambianus gambianus,15118
35504263,Epomophorus gambianus pousarguesi,-, = 7K2M3 Epomophorus gambianus pousarguesi,-
35492490,Epomophorus angolensis, = 6FWXY Epomophorus angolensis, = 6FWXY Epomophorus angolensis,15121;15122
54871621,Epomops,-, < 7NM6Y Epomophorini,-
35502441,Epomops dobsonii, = 7TKHK Epomophorus dobsonii, = 7TKHK Epomophorus dobsonii,15124;15125
35492498,Epomops franqueti, = 6G8Y5 Epomops franqueti, = 6G8Y5 Epomops franqueti,15126
35492496,Epomops buettikoferi, = 6FWY5 Epomops buettikoferi, = 6FWY5 Epomops buettikoferi,15127
54870127,Eonycteris,-, = 4CH5 Eonycteris,-
35502438,Eonycteris robusta, = 6FJ9Q Eonycteris robusta, = 6FJ9Q Eonycteris robusta,15129
35492600,Eonycteris major, = 6FJ9R Eonycteris major, = 6FJ9R Eonycteris major,15130
35492601,Eonycteris spelaea, = 6FJ9T Eonycteris spelaea, = 6FJ9T Eonycteris spelaea,15131;15132;15133;15134;15135;15136
35503873,Eonycteris spelaea spelaea,-, = 5H4PD Eonycteris spelaea spelaea,-
35504260,Eonycteris spelaea glandifera,-, = 5H4PB Eonycteris spelaea glandifera,15133
35504261,Eonycteris spelaea rosenbergii,-, = 5H4PC Eonycteris spelaea rosenbergii,-
35504262,Eonycteris spelaea winnyae,-, = 7K2JL Eonycteris spelaea winnyae,15136
54864661,Dyacopterus,-, = 48WY Dyacopterus,-
35503766,Dyacopterus rickarti, = 6DPVK Dyacopterus rickarti, = 6DPVK Dyacopterus rickarti,15138
35502437,Dyacopterus brooksi, = 385HT Dyacopterus brooksi, = 385HT Dyacopterus brooksi,15139
35492488,Dyacopterus spadiceus, = 385HV Dyacopterus spadiceus, = 385HV Dyacopterus spadiceus,15140
54866670,Eidolon,-, = 62QPT Eidolon,-
35492677,Eidolon dupreanum, = 38VDC Eidolon dupreanum, = 38VDC Eidolon dupreanum,15142;15143
35492489,Eidolon helvum, = 38VDD Eidolon helvum, = 38VDD Eidolon helvum,15144;15145;15146;15147;15148
35503872,Eidolon helvum helvum,-, = 5H2XR Eidolon helvum helvum,-
35504258,Eidolon helvum annobonensis,-, = 7XCZ9 Eidolon helvum annobonensis*,15146
35504259,Eidolon helvum sabaeum,-, = 5H2XS Eidolon helvum sabaeum,-
54862086,Dobsonia,-, = 479S Dobsonia,-
35502433,Dobsonia anderseni, = 372KD Dobsonia anderseni, = 372KD Dobsonia anderseni,15150
35502434,Dobsonia crenulata, = 372KG Dobsonia crenulata, = 372KG Dobsonia crenulata,15151
35502435,Dobsonia magna, < 372KN Dobsonia moluccensis, = 7TB5C Dobsonia magna*,15152
35502436,Dobsonia peronii, = 6DC3Y Dobsonia peronii, = 6DC3Y Dobsonia peronii,15153;15154;15155
35503871,Dobsonia peronii peronii,-, = 5GXPF Dobsonia peronii peronii,15153
35504257,Dobsonia peronii grandis,-, = 7JQQS Dobsonia peronii grandis,15154
35492486,Dobsonia praedatrix, = 372KV Dobsonia praedatrix, = 372KV Dobsonia praedatrix,15156
35492484,Dobsonia pannietensis, = 372KS Dobsonia pannietensis, = 372KS Dobsonia pannietensis,15157;15158;15159
35503870,Dobsonia pannietensis pannietensis,-, = 5GXPC Dobsonia pannietensis pannietensis,15157
35504256,Dobsonia pannietensis remota,-, = 5GXPD Dobsonia pannietensis remota,-
35492483,Dobsonia moluccensis, < 372KN Dobsonia moluccensis, = 7XCVG Dobsonia moluccensis moluccensis,15160
35492482,Dobsonia minor, = 372KM Dobsonia minor, = 372KM Dobsonia minor,15161
35492481,Dobsonia inermis, = 372KK Dobsonia inermis, = 372KK Dobsonia inermis,15162;15163
35503869,Dobsonia inermis inermis,-, = 7K335 Dobsonia inermis inermis,15162
35504255,Dobsonia inermis minimus,-, = 5GXPB Dobsonia inermis minimus,15163
35492480,Dobsonia exoleta, = 372KJ Dobsonia exoleta, = 372KJ Dobsonia exoleta,15164
35492479,Dobsonia emersa, = 372KH Dobsonia emersa, = 372KH Dobsonia emersa,15165
35492478,Dobsonia chapmani, = 372KF Dobsonia chapmani, = 372KF Dobsonia chapmani,15166
35492477,Dobsonia beauforti, = 6DBRY Dobsonia beauforti, = 6DBRY Dobsonia beauforti,15167
35492487,Dobsonia viridis, = 372KX Dobsonia viridis, = 372KX Dobsonia viridis,15168
54856211,Desmalopex,-, = 43LX Desmalopex,-
35503669,Desmalopex leucopterus, = 34ZVZ Desmalopex leucopterus, = 34ZVZ Desmalopex leucopterus,15170
35503680,Desmalopex microleucopterus, = 34ZW2 Desmalopex microleucopterus, = 34ZW2 Desmalopex microleucopterus,15171
54851376,Cynopterus,-, = 3YL6 Cynopterus,-
35502430,Cynopterus horsfieldii, = 6BVYH Cynopterus horsfieldii, = 6BVYH Cynopterus horsfieldii,15173;15174;15175;15176;15177;15178;15179;15180
35503865,Cynopterus horsfieldii horsfieldii,-, = 5GRXF Cynopterus horsfieldii horsfieldii,15173
35504244,Cynopterus horsfieldii persimilis,-, = 5GRXG Cynopterus horsfieldii persimilis,-
35504243,Cynopterus horsfieldii harpax,-, = 7JMY4 Cynopterus horsfieldii harpax,-
35504245,Cynopterus horsfieldii princeps,-, = 5GRXH Cynopterus horsfieldii princeps,-
35502431,Cynopterus luzoniensis, = 6BVYJ Cynopterus luzoniensis, = 6BVYJ Cynopterus luzoniensis,15181;15182
35502432,Cynopterus minutus, = 6C7YK Cynopterus minutus, = 6C7YK Cynopterus minutus,15183
35492472,Cynopterus brachyotis, = 6C88T Cynopterus brachyotis, = 6C88T Cynopterus brachyotis,15184;15185;15186;15187;15188;15189;15190;15191;15192;15193
35503864,Cynopterus brachyotis brachyotis,-, = 5GRX7 Cynopterus brachyotis brachyotis,15184
35504238,Cynopterus brachyotis ceylonensis,-, = 5GRX9 Cynopterus brachyotis ceylonensis,-
35504237,Cynopterus brachyotis brachysoma,-, = 5GRX8 Cynopterus brachyotis brachysoma,-
35504241,Cynopterus brachyotis insularum,-, = 5GRXC Cynopterus brachyotis insularum,15189
35504242,Cynopterus brachyotis javanicus,-, = 5GRXD Cynopterus brachyotis javanicus,15190
35504239,Cynopterus brachyotis concolor,-, = 7JMXS Cynopterus brachyotis concolor,15191
35504240,Cynopterus brachyotis hoffeti,-, = 5GRXB Cynopterus brachyotis hoffeti,15192
35504236,Cynopterus brachyotis altitudinis,-, = 5GRX6 Cynopterus brachyotis altitudinis,15193
35492476,Cynopterus titthaecheilus, = 6BVYC Cynopterus titthaecheilus, = 6BVYC Cynopterus titthaecheilus,15194;15195;15196;15197;15198;15199
35503868,Cynopterus titthaecheilus titthaecheilus,-, = 5GRXY Cynopterus titthaecheilus titthaecheilus,15194
35504253,Cynopterus titthaecheilus major,-, = 5GRXW Cynopterus titthaecheilus major,-
