A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35490927,Proechimys decumanus, = 4MQKT Proechimys decumanus, = 4MQKT Proechimys decumanus,11208
54983297,Phyllomys,-, = 6PPH Phyllomys,-
35497402,Phyllomys blainvilii, = 4H7XH Phyllomys blainvilii, = 4H7XH Phyllomys blainvilii,11209;11210;11211;11212
35497326,Phyllomys brasiliensis, = 4H7XK Phyllomys brasiliensis, = 4H7XK Phyllomys brasiliensis,11213;11214;11215
35497327,Phyllomys dasythrix, = 4H7XL Phyllomys dasythrix, = 4H7XL Phyllomys dasythrix,11216
35497328,Phyllomys kerri, = 4H7XM Phyllomys kerri, = 4H7XM Phyllomys kerri,11217
35497329,Phyllomys lamarum, = 4H7XN Phyllomys lamarum, = 4H7XN Phyllomys lamarum,11218
35497330,Phyllomys lundi, = 4H7XP Phyllomys lundi, = 4H7XP Phyllomys lundi,11219
35497331,Phyllomys mantiqueirensis, = 4H7XQ Phyllomys mantiqueirensis, = 4H7XQ Phyllomys mantiqueirensis,11220
35497332,Phyllomys medius,, < 6PPH Phyllomys,
35497333,Phyllomys nigrispinus, = 4H7XS Phyllomys nigrispinus, = 4H7XS Phyllomys nigrispinus,11221
35497334,Phyllomys pattoni, = 4H7XT Phyllomys pattoni, = 4H7XT Phyllomys pattoni,11222
35497335,Phyllomys thomasi, = 77G64 Phyllomys thomasi, = 77G64 Phyllomys thomasi,11223
35497336,Phyllomys unicolor, = 4H7XV Phyllomys unicolor, = 4H7XV Phyllomys unicolor,11224
54959125,Olallamys,-, = 63G8J Olallamys,-
35490888,Olallamys edax, = 492G3 Olallamys edax, = 492G3 Olallamys edax,11225
35490887,Olallamys albicauda,, < 63G8J Olallamys,
54936518,Mesomys,-, = 62YWB Mesomys,-
35497337,Mesomys occultus, = 424MW Mesomys occultus, = 424MW Mesomys occultus,11226
35490917,Mesomys leniceps, = 6RBQ2 Mesomys leniceps, = 6RBQ2 Mesomys leniceps,11227
35490919,Mesomys stimulax, = 424MX Mesomys stimulax, = 424MX Mesomys stimulax,11228
35490916,Mesomys hispidus, = 424MT Mesomys hispidus, = 424MT Mesomys hispidus,11229;11230
54929688,Makalata,-, = 62Y8V Makalata,-
35497319,Makalata didelphoides, = 3XJXB Makalata didelphoides, = 3XJXB Makalata didelphoides,11231;11232
35497321,Makalata macrura, = 3XJXD Makalata macrura, = 3XJXD Makalata macrura,11233;11234
35497320,Makalata grandis, = 3XJXC Makalata grandis, = 3XJXC Makalata grandis,11235
35497322,Makalata obscura, = 72TBM Makalata obscura, = 72TBM Makalata obscura,11236;11237
35497323,Makalata occasius, = 3XJXF Makalata occasius, = 3XJXF Makalata occasius,11238
35497324,Makalata rhipidura, = 3XJXG Makalata rhipidura, = 3XJXG Makalata rhipidura,11239;11240
54925151,Lonchothrix,-, = 5GBV Lonchothrix,-
35490914,Lonchothrix emiliae, = 3VYDM Lonchothrix emiliae, = 3VYDM Lonchothrix emiliae,11241
54911012,Kannabateomys,-, = 62VWQ Kannabateomys,-
35490886,Kannabateomys amblyonyx, = 3R29W Kannabateomys amblyonyx, = 3R29W Kannabateomys amblyonyx,11242
35497581,Kannabateomys amblyonyx pallidior,, < 3R29W Kannabateomys amblyonyx,
35497580,Kannabateomys amblyonyx amblyonyx, <= 3R29W Kannabateomys amblyonyx, <= 3R29W Kannabateomys amblyonyx,11242
54908557,Isothrix,-, = 62WDN Isothrix,-
35497317,Isothrix negrensis, = 3QC9K Isothrix negrensis, = 3QC9K Isothrix negrensis,11243
35497318,Isothrix sinnamariensis, = 3QC9M Isothrix sinnamariensis, = 3QC9M Isothrix sinnamariensis,11244
35490906,Isothrix bistriata, = 3QC9J Isothrix bistriata, = 3QC9J Isothrix bistriata,11245;11246
35497583,Isothrix bistriata orinoci, < 3QC9J Isothrix bistriata, = 5J5HZ Isothrix bistriata orinoci,11245
35497582,Isothrix bistriata bistriata, < 3QC9J Isothrix bistriata, = 5J5HY Isothrix bistriata bistriata,11246
35490907,Isothrix pagurus, = 3QC9L Isothrix pagurus, = 3QC9L Isothrix pagurus,11247
54901004,Hoplomys,-, = 6379Q Hoplomys,-
35490913,Hoplomys gymnurus,, < 6379Q Hoplomys,
54898014,Heteropsomys,-, = 4WPL Heteropsomys,-
35490954,Heteropsomys insulans, = 3LCQP Heteropsomys insulans, = 3LCQP Heteropsomys insulans,11248
35490955,Heteropsomys antillensis, = 3LCQN Heteropsomys antillensis, = 3LCQN Heteropsomys antillensis,11249
54876749,Euryzygomatomys,-, = 62T8S Euryzygomatomys,-
35490912,Euryzygomatomys spinosus, = 3D8DS Euryzygomatomys spinosus, = 3D8DS Euryzygomatomys spinosus,11250
54865419,Echimys,-, = 49FW Echimys,-
35490902,Echimys saturnus, = 38FMZ Echimys saturnus, = 38FMZ Echimys saturnus,11251
35490894,Echimys chrysurus, = 38FMQ Echimys chrysurus, = 38FMQ Echimys chrysurus,11252;11253
35490903,Echimys semivillosus, = 38FN2 Echimys semivillosus, = 38FN2 Echimys semivillosus,11254
54860501,Diplomys,-, = 6334W Diplomys,-
35490891,Diplomys rufodorsalis, = 36M6K Diplomys rufodorsalis, = 36M6K Diplomys rufodorsalis,11255
35490890,Diplomys labilis, = 36M6J Diplomys labilis, = 36M6J Diplomys labilis,11256
35490889,Diplomys caniceps, = 36M6H Diplomys caniceps, = 36M6H Diplomys caniceps,11257
54852718,Dactylomys,-, = 3ZCB Dactylomys,-
35490884,Dactylomys dactylinus, = 33W3V Dactylomys dactylinus, = 33W3V Dactylomys dactylinus,11258
35497579,Dactylomys dactylinus modestus,, < 33W3V Dactylomys dactylinus,
35497578,Dactylomys dactylinus canescens,, < 33W3V Dactylomys dactylinus,
35497577,Dactylomys dactylinus dactylinus, <= 33W3V Dactylomys dactylinus, <= 33W3V Dactylomys dactylinus,11258
35490883,Dactylomys boliviensis, = 6BZZX Dactylomys boliviensis, = 6BZZX Dactylomys boliviensis,11259
35490885,Dactylomys peruanus, = 33W3W Dactylomys peruanus, = 33W3W Dactylomys peruanus,11260
54839821,Clyomys,-, = 3R9X Clyomys,-
35490910,Clyomys bishopi, = WDVM Clyomys bishopi, = WDVM Clyomys bishopi,11261
35490911,Clyomys laticeps,, < 3R9X Clyomys,
54828059,Carterodon,-, = 3HWH Carterodon,-
35490909,Carterodon sulcidens, = RH3W Carterodon sulcidens, = RH3W Carterodon sulcidens,11262
54824227,Callistomys,-, = 3FL8 Callistomys,-
35497316,Callistomys pictus,, < 3FL8 Callistomys,
54820738,Brotomys,-, = 3DDR Brotomys,-
35490956,Brotomys voratus, = 68QWK Brotomys voratus, = 68QWK Brotomys voratus,11263
35490957,Brotomys contractus,, < 3DDR Brotomys,
54818221,Boromys,-, = 3BPT Boromys,-
35490958,Boromys offella, = MKSQ Boromys offella, = MKSQ Boromys offella,11264
35490959,Boromys torrei, = MKSR Boromys torrei, = MKSR Boromys torrei,11265
54767970,Erethizontidae,-, = 623P4 Erethizontidae,-
55026465,Sphiggurus,-, = 7KTT Sphiggurus,-
35497405,Sphiggurus insidiosus, = 6YYGD Sphiggurus insidiosus, = 6YYGD Sphiggurus insidiosus,11266;11267;11268
35497268,Sphiggurus ichillus, = 4YZ9T Sphiggurus ichillus, = 4YZ9T Sphiggurus ichillus,11269
35497269,Sphiggurus melanurus,, < 7KTT Sphiggurus,
35497271,Sphiggurus roosmalenorum, = 6YYGB Sphiggurus roosmalenorum, = 6YYGB Sphiggurus roosmalenorum,11270
35497270,Sphiggurus pruinosus,, < 7KTT Sphiggurus,
35490793,Sphiggurus vestitus, = 6YYGH Sphiggurus vestitus, = 6YYGH Sphiggurus vestitus,11271
35490794,Sphiggurus villosus,, < 7KTT Sphiggurus,
35490792,Sphiggurus spinosus,, < 7KTT Sphiggurus,
35490790,Sphiggurus mexicanus, = 4YZ9X Sphiggurus mexicanus, = 4YZ9X Sphiggurus mexicanus,11272;11273;11274
35497459,Sphiggurus mexicanus yucataniae, < 4YZ9X Sphiggurus mexicanus, = 5L97K Sphiggurus mexicanus yucataniae,11272
35497457,Sphiggurus mexicanus mexicanus, < 4YZ9X Sphiggurus mexicanus, = 5L97J Sphiggurus mexicanus mexicanus,11273
35497458,Sphiggurus mexicanus laenatus, < 4YZ9X Sphiggurus mexicanus, = 5L97H Sphiggurus mexicanus laenatus,11274
54872123,Erethizon,-, = 4DWN Erethizon,-
35497267,Erethizon dorsatus, = 6GGVM Erethizon dorsatus, = 6GGVM Erethizon dorsatus,11275;11276;11277;11278;11279;11280;11281;11282
35497451,Erethizon dorsatus bruneri, < 6GGVM Erethizon dorsatus, = 5H5YF Erethizon dorsatus bruneri,11275
35497452,Erethizon dorsatus couesi, < 6GGVM Erethizon dorsatus, = 5H5YG Erethizon dorsatus couesi,11276
35497453,Erethizon dorsatus epixanthus, < 6GGVM Erethizon dorsatus, = 5H5YJ Erethizon dorsatus epixanthus,11277
35497454,Erethizon dorsatus myops, < 6GGVM Erethizon dorsatus, = 5H5YK Erethizon dorsatus myops,11278
35497455,Erethizon dorsatus nigrescens, < 6GGVM Erethizon dorsatus, = 5H5YL Erethizon dorsatus nigrescens,11279
35497456,Erethizon dorsatus picinus, < 6GGVM Erethizon dorsatus, = 5H5YM Erethizon dorsatus picinus,11280
35497450,Erethizon dorsatus dorsatus, < 6GGVM Erethizon dorsatus, = 5H5YH Erethizon dorsatus dorsatus,11281
54865680,Echinoprocta,-, = 49LY Echinoprocta,-
35490788,Echinoprocta rufescens, = 38JXB Echinoprocta rufescens, = 38JXB Echinoprocta rufescens,11283
54840918,Coendou,-, = 3RYX Coendou,-
35497266,Coendou nycthemera, = WTYT Coendou nycthemera, = WTYT Coendou nycthemera,11284;11285
35490784,Coendou bicolor, = WTYR Coendou bicolor, = WTYR Coendou bicolor,11286;11287
35497446,Coendou bicolor bicolor, < WTYR Coendou bicolor, = 5GJMV Coendou bicolor bicolor,11286
35497447,Coendou bicolor quichua, < WTYR Coendou bicolor, = 5GJMW Coendou bicolor quichua,11287
35497448,Coendou bicolor richardsoni,, < WTYR Coendou bicolor,
35497449,Coendou bicolor simonsi,, < WTYR Coendou bicolor,
35490786,Coendou prehensilis, = WTYV Coendou prehensilis, = WTYV Coendou prehensilis,11288
35490787,Coendou rothschildi,, < 3RYX Coendou,
54832392,Chaetomys,-, = JBD Chaetomyinae,-
35490882,Chaetomys subspinosus, = TD52 Chaetomys subspinosus, = TD52 Chaetomys subspinosus,11289
54767755,Heptaxodontidae,-, = 62554 Heptaxodontidae,-
55005592,Quemisia,-, = 76H9 Quemisia,-
35490982,Quemisia gravis, = 4R434 Quemisia gravis, = 4R434 Quemisia gravis,11290
54867043,Elasmodontomys,-, = 632C3 Elasmodontomys,-
35490981,Elasmodontomys obliquus, = 394MF Elasmodontomys obliquus, = 394MF Elasmodontomys obliquus,11291
54839284,Clidomys,-, = JCM Clidomyinae,-
35490979,Clidomys osborni, = 5YZXQ Clidomys osborni, = 5YZXQ Clidomys osborni,11292;11293;11294;11295;11296
54793873,Amblyrhiza,-, = TJF Amblyrhiza,-
35490983,Amblyrhiza inundata, = CNFH Amblyrhiza inundata, = CNFH Amblyrhiza inundata,11297
54768158,Didelphimorphia,-, = 34Q Didelphimorphia,-
54768159,Didelphidae,-, = 98X Didelphidae,-
55044215,Tlacuatzin,-, = 7XBZ Tlacuatzin,-
35494570,Tlacuatzin canescens, = 579LL Tlacuatzin canescens, = 579LL Tlacuatzin canescens,11298;11299
35494695,Tlacuatzin canescens canescens, < 579LL Tlacuatzin canescens, = 7L5GB Tlacuatzin canescens canescens,11298
35494696,Tlacuatzin canescens gaumeri, < 579LL Tlacuatzin canescens, = 5LK6V Tlacuatzin canescens gaumeri,11299
55042956,Thylamys,-, = 7WHH Thylamys,-
35494564,Thylamys karimii, = 56Q69 Thylamys karimii, = 56Q69 Thylamys karimii,11300
35494563,Thylamys cinderella, = 56Q67 Thylamys cinderella, = 56Q67 Thylamys cinderella,11301
35494565,Thylamys macrurus, = 7BY4H Thylamys macrurus, = 7BY4H Thylamys macrurus,11302;11303
35494566,Thylamys pusillus, = 7C9SH Thylamys pusillus, = 7C9SH Thylamys pusillus,11304;11305
35494568,Thylamys tatei, = 56Q6G Thylamys tatei, = 56Q6G Thylamys tatei,11306
35494567,Thylamys sponsorius, = 56Q6F Thylamys sponsorius, = 56Q6F Thylamys sponsorius,11307
35494569,Thylamys venustus, = 56Q6J Thylamys venustus, = 56Q6J Thylamys venustus,11308
35491618,Thylamys pallidior, = 56Q6C Thylamys pallidior, = 56Q6C Thylamys pallidior,11309
35491616,Thylamys elegans, = 56Q68 Thylamys elegans, = 56Q68 Thylamys elegans,11310
35491620,Thylamys velutinus, = 56Q6H Thylamys velutinus, = 56Q6H Thylamys velutinus,11311
54981148,Philander,-, = 6NBK Philander,-
35494562,Philander mcilhennyi, = 4G4WH Philander mcilhennyi, = 4G4WH Philander mcilhennyi,11312
35494561,Philander frenatus, = 4G4WG Philander frenatus, = 4G4WG Philander frenatus,11313
35490253,Philander andersoni, = 4G4WF Philander andersoni, = 4G4WF Philander andersoni,11314
35490254,Philander opossum, = 4G4WJ Philander opossum, = 4G4WJ Philander opossum,11315;11316;11317;11318
35494693,Philander opossum melanurus, < 4G4WJ Philander opossum, = 7KM2D Philander opossum melanurus,11315
35494692,Philander opossum fuscogriseus, < 4G4WJ Philander opossum, = 7KLQD Philander opossum fuscogriseus,11316
35494694,Philander opossum opossum, < 4G4WJ Philander opossum, = 7KLQB Philander opossum opossum,11317
35494691,Philander opossum canus, < 4G4WJ Philander opossum, = 7KM2C Philander opossum canus,11318
54943432,Monodelphis,-, = 63DD9 Monodelphis,-
35494558,Monodelphis glirina, = 446N5 Monodelphis glirina, = 446N5 Monodelphis glirina,11319
35494560,Monodelphis umbristriata, = 446NF Monodelphis umbristriata, = 446NF Monodelphis umbristriata,11320
35494559,Monodelphis palliolata, = 6RP46 Monodelphis palliolata, = 6RP46 Monodelphis palliolata,11321
35490252,Monodelphis unistriata, = 446NG Monodelphis unistriata, = 446NG Monodelphis unistriata,11322
35490251,Monodelphis theresa, = 73P46 Monodelphis theresa, = 73P46 Monodelphis theresa,11323
35490250,Monodelphis sorex, = 446ND Monodelphis sorex, = 446ND Monodelphis sorex,11324
35490249,Monodelphis scalops, = 446NC Monodelphis scalops, = 446NC Monodelphis scalops,11325
35490248,Monodelphis rubida, = 446NB Monodelphis rubida, = 446NB Monodelphis rubida,11326
35490247,Monodelphis osgoodi, = 446N9 Monodelphis osgoodi, = 446N9 Monodelphis osgoodi,11327
35490246,Monodelphis maraxina, = 446N8 Monodelphis maraxina, = 446N8 Monodelphis maraxina,11328
35490238,Monodelphis adusta, = 446MX Monodelphis adusta, = 446MX Monodelphis adusta,11329
35490239,Monodelphis americana, = 446MY Monodelphis americana, = 446MY Monodelphis americana,11330
35490240,Monodelphis brevicaudata, = 446MZ Monodelphis brevicaudata, = 446MZ Monodelphis brevicaudata,11331
35490241,Monodelphis dimidiata, = 446N2 Monodelphis dimidiata, = 446N2 Monodelphis dimidiata,11332
35490242,Monodelphis domestica, = 446N3 Monodelphis domestica, = 446N3 Monodelphis domestica,11333
35490243,Monodelphis emiliae, = 446N4 Monodelphis emiliae, = 446N4 Monodelphis emiliae,11334
35490244,Monodelphis iheringi, = 446N6 Monodelphis iheringi, = 446N6 Monodelphis iheringi,11335
35490245,Monodelphis kunsi, = 446N7 Monodelphis kunsi, = 446N7 Monodelphis kunsi,11336
54938475,Micoureus,-, = 5RB4 Micoureus,-
35494556,Micoureus paraguayanus, = 42PTL Micoureus paraguayanus, = 42PTL Micoureus paraguayanus,11337;11338
35494687,Micoureus paraguayanus travassosi, < 42PTL Micoureus paraguayanus, = 5JNW7 Micoureus paraguayanus travassosi,11337
35494686,Micoureus paraguayanus paraguayanus, < 42PTL Micoureus paraguayanus, = 5JNW6 Micoureus paraguayanus paraguayanus,11338
35494557,Micoureus phaeus, = 42PTM Micoureus phaeus, = 42PTM Micoureus phaeus,11339
35490234,Micoureus alstoni, = 42PTH Micoureus alstoni, = 42PTH Micoureus alstoni,11340
35490235,Micoureus constantiae, = 42PTJ Micoureus constantiae, = 42PTJ Micoureus constantiae,11341
35490236,Micoureus demerarae, = 42PTK Micoureus demerarae, = 42PTK Micoureus demerarae,11342;11343;11344;11345;11346
35494681,Micoureus demerarae areniticola, < 42PTK Micoureus demerarae, = 5JNVZ Micoureus demerarae areniticola,11342
35494682,Micoureus demerarae demerarae, < 42PTK Micoureus demerarae, = 5JNW2 Micoureus demerarae demerarae,11343
35494683,Micoureus demerarae dominus, < 42PTK Micoureus demerarae, = 5JNW3 Micoureus demerarae dominus,11344
35494685,Micoureus demerarae meridae, < 42PTK Micoureus demerarae, = 5JNW5 Micoureus demerarae meridae,11345
35494684,Micoureus demerarae esmeraldae, < 42PTK Micoureus demerarae, = 5JNW4 Micoureus demerarae esmeraldae,11346
35490237,Micoureus regina, = 42PTN Micoureus regina, = 42PTN Micoureus regina,11347;11348;11349
35494689,Micoureus regina rapposa, < 42PTN Micoureus regina, = 5JNW9 Micoureus regina rapposa,11347
35494688,Micoureus regina germana, < 42PTN Micoureus regina, = 5JNW8 Micoureus regina germana,11348
35494690,Micoureus regina regina, < 42PTN Micoureus regina, = 7KBJC Micoureus regina regina,11349
54936993,Metachirus,-, = 5Q73 Metachirus,-
35490233,Metachirus nudicaudatus, = 42952 Metachirus nudicaudatus, = 42952 Metachirus nudicaudatus,11350;11351;11352;11353;11354
35494676,Metachirus nudicaudatus colombianus, < 42952 Metachirus nudicaudatus, = 5JNK6 Metachirus nudicaudatus colombianus,11350
35494677,Metachirus nudicaudatus modestus, < 42952 Metachirus nudicaudatus, = 5JNK7 Metachirus nudicaudatus modestus,11351
35494678,Metachirus nudicaudatus myosuros, < 42952 Metachirus nudicaudatus, = 5JNK8 Metachirus nudicaudatus myosuros,11352
35494679,Metachirus nudicaudatus nudicaudatus, < 42952 Metachirus nudicaudatus, = 5JNK9 Metachirus nudicaudatus nudicaudatus,11353
35494680,Metachirus nudicaudatus tschudii, < 42952 Metachirus nudicaudatus, = 7KBJ8 Metachirus nudicaudatus tschudii,11354
54931449,Marmosa,-, = 5LHG Marmosa,-
35494550,Marmosa quichua, = 3Y83H Marmosa quichua, = 3Y83H Marmosa quichua,11355
35490217,Marmosa lepida, = 72TQQ Marmosa lepida, = 72TQQ Marmosa lepida,11356
35490215,Marmosa andersoni, = 3Y83C Marmosa andersoni, = 3Y83C Marmosa andersoni,11357
35490219,Marmosa murina, = 3Y83G Marmosa murina, = 3Y83G Marmosa murina,11358
35490218,Marmosa mexicana, = 3Y83F Marmosa mexicana, = 3Y83F Marmosa mexicana,11359;11360;11361
35494663,Marmosa mexicana mexicana, < 3Y83F Marmosa mexicana, = 5JJQ6 Marmosa mexicana mexicana,11359
35494662,Marmosa mexicana mayensis, < 3Y83F Marmosa mexicana, = 5JJQ5 Marmosa mexicana mayensis,11360
35494664,Marmosa mexicana savannarum, < 3Y83F Marmosa mexicana, = 5JJQ7 Marmosa mexicana savannarum,11361
35490221,Marmosa rubra, = 3Y83K Marmosa rubra, = 3Y83K Marmosa rubra,11362
35490220,Marmosa robinsoni, = 3Y83J Marmosa robinsoni, = 3Y83J Marmosa robinsoni,11363;11364;11365;11366;11367;11368;11369;11370
35494667,Marmosa robinsoni grenadae, < 3Y83J Marmosa robinsoni, = 7KB9T Marmosa robinsoni grenadae,11363
35494666,Marmosa robinsoni fulviventer, < 3Y83J Marmosa robinsoni, = 5JJQ9 Marmosa robinsoni fulviventer,11364
35494665,Marmosa robinsoni chapmani, < 3Y83J Marmosa robinsoni, = 5JJQ8 Marmosa robinsoni chapmani,11365
35494668,Marmosa robinsoni isthmica, < 3Y83J Marmosa robinsoni, = 5JJQB Marmosa robinsoni isthmica,11366
35494669,Marmosa robinsoni luridavolta, < 3Y83J Marmosa robinsoni, = 5JJQC Marmosa robinsoni luridavolta,11367
35494670,Marmosa robinsoni robinsoni, < 3Y83J Marmosa robinsoni, = 5JJQD Marmosa robinsoni robinsoni,11368
35494671,Marmosa robinsoni ruatanica, < 3Y83J Marmosa robinsoni, = 7KB9Y Marmosa robinsoni ruatanica,11369
35494672,Marmosa robinsoni simonsi, < 3Y83J Marmosa robinsoni, = 5JJQF Marmosa robinsoni simonsi,11370
35490223,Marmosa xerophila, = 3Y83M Marmosa xerophila, = 3Y83M Marmosa xerophila,11371
35490222,Marmosa tyleriana, = 3Y83L Marmosa tyleriana, = 3Y83L Marmosa tyleriana,11372
54931450,Marmosops,-, = 5LHH Marmosops,-
35494551,Marmosops bishopi, = 3Y83N Marmosops bishopi, = 3Y83N Marmosops bishopi,11373
35494552,Marmosops juninensis, = 3Y83W Marmosops juninensis, = 3Y83W Marmosops juninensis,11374
35494555,Marmosops pinheiroi, = 3Y843 Marmosops pinheiroi, = 3Y843 Marmosops pinheiroi,11375
35494553,Marmosops neblina, = 3Y83X Marmosops neblina, = 3Y83X Marmosops neblina,11376
35494554,Marmosops paulensis, = 3Y842 Marmosops paulensis, = 3Y842 Marmosops paulensis,11377
35490230,Marmosops invictus, = 3Y83V Marmosops invictus, = 3Y83V Marmosops invictus,11378
35490231,Marmosops noctivagus, = 3Y83Y Marmosops noctivagus, = 3Y83Y Marmosops noctivagus,11379
35490232,Marmosops parvidens, = 3Y83Z Marmosops parvidens, = 3Y83Z Marmosops parvidens,11380
35490225,Marmosops dorothea, = 3Y83Q Marmosops dorothea, = 3Y83Q Marmosops dorothea,11381
35490224,Marmosops cracens, = 3Y83P Marmosops cracens, = 3Y83P Marmosops cracens,11382
35490227,Marmosops handleyi, = 3Y83S Marmosops handleyi, = 3Y83S Marmosops handleyi,11383
35490226,Marmosops fuscatus, = 3Y83R Marmosops fuscatus, = 3Y83R Marmosops fuscatus,11384;11385;11386
35494673,Marmosops fuscatus carri, < 3Y83R Marmosops fuscatus, = 5JJQG Marmosops fuscatus carri,11384
35494674,Marmosops fuscatus fuscatus, < 3Y83R Marmosops fuscatus, = 5JJQH Marmosops fuscatus fuscatus,11385
35494675,Marmosops fuscatus perfuscus, < 3Y83R Marmosops fuscatus, = 5JJQJ Marmosops fuscatus perfuscus,11386
35490229,Marmosops incanus, = 72TR2 Marmosops incanus, = 72TR2 Marmosops incanus,11387
35490228,Marmosops impavidus, = 3Y83T Marmosops impavidus, = 3Y83T Marmosops impavidus,11388
54926853,Lutreolina,-, = 62XST Lutreolina,-
35490214,Lutreolina crassicaudata, = 3WGK7 Lutreolina crassicaudata, = 3WGK7 Lutreolina crassicaudata,11389;11390
35494661,Lutreolina crassicaudata turneri, < 3WGK7 Lutreolina crassicaudata, = 5JFT3 Lutreolina crassicaudata turneri,11389
35494660,Lutreolina crassicaudata crassicaudata, < 3WGK7 Lutreolina crassicaudata, = 5JFT2 Lutreolina crassicaudata crassicaudata,11390
54920848,Lestodelphys,-, = 5DMS Lestodelphys,-
35490213,Lestodelphys halli, = 722W8 Lestodelphys halli, = 722W8 Lestodelphys halli,11391
54903055,Hyladelphys,-, = 4ZYS Hyladelphys,-
35494549,Hyladelphys kalinowskii, = 3NDG4 Hyladelphys kalinowskii, = 3NDG4 Hyladelphys kalinowskii,11392
54888366,Gracilinanus,-, = 4QJZ Gracilinanus,-
35494547,Gracilinanus formosus, = 3H59F Gracilinanus formosus, = 3H59F Gracilinanus formosus,11393
35494548,Gracilinanus ignitus, = 3H59G Gracilinanus ignitus, = 3H59G Gracilinanus ignitus,11394
35494546,Gracilinanus agricolai, = 3H59C Gracilinanus agricolai, = 3H59C Gracilinanus agricolai,11395
35490207,Gracilinanus aceramarcae, = 6KS48 Gracilinanus aceramarcae, = 6KS48 Gracilinanus aceramarcae,11396
35490208,Gracilinanus agilis, = 3H59B Gracilinanus agilis, = 3H59B Gracilinanus agilis,11397
35490211,Gracilinanus marica, = 3H59H Gracilinanus marica, = 3H59H Gracilinanus marica,11398
35490212,Gracilinanus microtarsus, = 3H59J Gracilinanus microtarsus, = 3H59J Gracilinanus microtarsus,11399;11400
35494659,Gracilinanus microtarsus microtarsus, < 3H59J Gracilinanus microtarsus, = 5HJBQ Gracilinanus microtarsus microtarsus,11399
35494658,Gracilinanus microtarsus guahybae, < 3H59J Gracilinanus microtarsus, = 5HJBP Gracilinanus microtarsus guahybae,11400
35490209,Gracilinanus dryas, = 3H59D Gracilinanus dryas, = 3H59D Gracilinanus dryas,11401
35490210,Gracilinanus emiliae, = 6L3RW Gracilinanus emiliae, = 6L3RW Gracilinanus emiliae,11402
54885808,Glironia,-, = 634GQ Glironia,-
35490202,Glironia venusta, = 3G9QH Glironia venusta, = 3G9QH Glironia venusta,11403
54858510,Didelphis,-, = 455L Didelphis,-
35494544,Didelphis imperfecta, = 35WKC Didelphis imperfecta, = 35WKC Didelphis imperfecta,11404
35494545,Didelphis pernigra, = 6D58Q Didelphis pernigra, = 6D58Q Didelphis pernigra,11405
35490204,Didelphis albiventris, = 6D4X2 Didelphis albiventris, = 6D4X2 Didelphis albiventris,11406
35490205,Didelphis aurita, = 35WKB Didelphis aurita, = 35WKB Didelphis aurita,11407
35490206,Didelphis marsupialis, = 35WKD Didelphis marsupialis, = 35WKD Didelphis marsupialis,11408;11409
35494653,Didelphis marsupialis marsupialis, < 35WKD Didelphis marsupialis, = 5GWDG Didelphis marsupialis marsupialis,11408
35494652,Didelphis marsupialis caucae, < 35WKD Didelphis marsupialis, = 5GWDF Didelphis marsupialis caucae,11409
35489320,Didelphis virginiana, = 35WKF Didelphis virginiana, = 35WKF Didelphis virginiana,11410;11411;11412;11413
35494655,Didelphis virginiana pigra, < 35WKF Didelphis virginiana, = 5GWDJ Didelphis virginiana pigra,11410
35494654,Didelphis virginiana californica, < 35WKF Didelphis virginiana, = 5GWDH Didelphis virginiana californica,11411
35494657,Didelphis virginiana yucatanensis, < 35WKF Didelphis virginiana, = 5GWDL Didelphis virginiana yucatanensis,11412
35494656,Didelphis virginiana virginiana, < 35WKF Didelphis virginiana, = 5GWDK Didelphis virginiana virginiana,11413
54835011,Chironectes,-, = 3NCC Chironectes,-
35490203,Chironectes minimus, = 5XT73 Chironectes minimus, = 5XT73 Chironectes minimus,11414;11415;11416;11417
35494650,Chironectes minimus minimus, < 5XT73 Chironectes minimus, = 7JLP9 Chironectes minimus minimus,11414
35494651,Chironectes minimus panamensis, < 5XT73 Chironectes minimus, = 7JLPP Chironectes minimus panamensis,11415
35494648,Chironectes minimus argyrodytes, < 5XT73 Chironectes minimus, = 7JLP8 Chironectes minimus argyrodytes,11416
35494649,Chironectes minimus langsdorffi, < 5XT73 Chironectes minimus, = 7JLP7 Chironectes minimus langsdorffi,11417
54824971,Caluromys,-, < 3G2L Caluromys,-
35490199,Caluromys lanatus, = 7RTG7 Caluromys lanatus, = 7RTG7 Caluromys lanatus,11418;11419;11420;11421;11422;11423
35494638,Caluromys lanatus cicur, < 7RTG7 Caluromys lanatus, = 5G5B3 Caluromys lanatus cicur,11418
35494639,Caluromys lanatus lanatus, < 7RTG7 Caluromys lanatus, = 5G5B4 Caluromys lanatus lanatus,11419
35494642,Caluromys lanatus ornatus, < 7RTG7 Caluromys lanatus, = 5G5B7 Caluromys lanatus ornatus,11420
35494643,Caluromys lanatus vitalinus, < 7RTG7 Caluromys lanatus, = 5G5B8 Caluromys lanatus vitalinus,11421
35494640,Caluromys lanatus nattereri, < 7RTG7 Caluromys lanatus, = 5G5B5 Caluromys lanatus nattereri,11422
35494641,Caluromys lanatus ochropus, < 7RTG7 Caluromys lanatus, = 5G5B6 Caluromys lanatus ochropus,11423
35490200,Caluromys philander, = 7RTG4 Caluromys philander, = 7RTG4 Caluromys philander,11424;11425;11426;11427
