A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35494610,Pseudochirulus herbertensis, = 6WDNC Pseudochirulus herbertensis, = 6WDNC Pseudochirulus herbertensis,5807
35494611,Pseudochirulus larvatus,, < 6ZKK Pseudochirulus,
35494612,Pseudochirulus mayeri, = 4NTF3 Pseudochirulus mayeri, = 4NTF3 Pseudochirulus mayeri,5808
35494608,Pseudochirulus cinereus,, < 6ZKK Pseudochirulus,
35494609,Pseudochirulus forbesi, = 78DND Pseudochirulus forbesi, = 78DND Pseudochirulus forbesi,5809
54998378,Pseudocheirus,-, = 6ZJY Pseudocheirus,-
35491635,Pseudocheirus peregrinus, ? 6WDJX Pseudocheirus peregrinus, <= 6ZJY Pseudocheirus,4802
35494812,Pseudocheirus peregrinus convolutor,, < 6ZJY Pseudocheirus,
35494815,Pseudocheirus peregrinus pulcher,, < 6ZJY Pseudocheirus,
35494813,Pseudocheirus peregrinus occidentalis,, < 6ZJY Pseudocheirus,
35494814,Pseudocheirus peregrinus peregrinus, ? 6WDJX Pseudocheirus peregrinus, <= 6ZJY Pseudocheirus,4802
54978932,Petauroides,-, = JNC Hemibelideinae,-
35491628,Petauroides volans, ? 6V6M5 Petauroides volans, <= JNC Hemibelideinae,4803
35494787,Petauroides volans minor,, < JNC Hemibelideinae,
35494788,Petauroides volans volans, ? 6V6M5 Petauroides volans, <= JNC Hemibelideinae,4803
54979157,Petropseudes,-, < F85 Pseudocheiridae,-
35491629,Petropseudes dahli,, < F85 Pseudocheiridae,
54895318,Hemibelideus,-, < F85 Pseudocheiridae,-
35491627,Hemibelideus lemuroides,, < F85 Pseudocheiridae,
54768147,Tarsipedidae,-, < 5H7 Petauroidea,-
55037469,Tarsipes,-, < 5H7 Petauroidea,-
35491651,Tarsipes rostratus,, < 5H7 Petauroidea,
54768121,Peramelemorphia,-, = 3S9 Peramelemorphia,-
54768124,Chaeropodidae,-, < 3S9 Peramelemorphia,-
54832113,Chaeropus,-, < 3S9 Peramelemorphia,-
35490324,Chaeropus ecaudatus,, < 3S9 Peramelemorphia,
54768122,Thylacomyidae,-, = H8P Thylacomyidae,-
54928911,Macrotis,-, <= H8P Thylacomyidae,-
35490328,Macrotis lagotis,, < H8P Thylacomyidae,
35490329,Macrotis leucura,, < H8P Thylacomyidae,
54768123,Peramelidae,-, = 625TV Peramelidae,-
55010375,Rhynchomeles,-, < 625TV Peramelidae,-
35490344,Rhynchomeles prattorum,, < 625TV Peramelidae,
54978515,Peroryctes,-, = K4K Peroryctinae,-
35490343,Peroryctes raffrayana, ? 4F8QZ Peroryctes raffrayana, <= K4K Peroryctinae,4804
35494738,Peroryctes raffrayana rothschildi,, < K4K Peroryctinae,
35494737,Peroryctes raffrayana raffrayana, ? 4F8QZ Peroryctes raffrayana, <= K4K Peroryctinae,4804
35490342,Peroryctes broadbenti,, < K4K Peroryctinae,
54977349,Perameles,-, < 625TV Peramelidae,-
35490330,Perameles bougainville,, < 625TV Peramelidae,
35490331,Perameles eremiana,, < 625TV Peramelidae,
35490333,Perameles nasuta,, < 625TV Peramelidae,
35490332,Perameles gunnii,, < 625TV Peramelidae,
54939688,Microperoryctes,-, = 5S6L Microperoryctes,-
35490341,Microperoryctes papuensis,, < 5S6L Microperoryctes,
35490340,Microperoryctes murina,, < 5S6L Microperoryctes,
35490339,Microperoryctes longicauda, ? 432VV Microperoryctes longicauda, <= 5S6L Microperoryctes,4805;4806
35494736,Microperoryctes longicauda ornatus,, < 5S6L Microperoryctes,
35494735,Microperoryctes longicauda longicauda, < 432VV Microperoryctes longicauda, = 5JPBB Microperoryctes longicauda longicauda,4805
35494734,Microperoryctes longicauda dorsalis, < 432VV Microperoryctes longicauda, = 7KBLZ Microperoryctes longicauda dorsalis,4806
54908405,Isoodon,-, = 628M2 Peramelinae,-
35490325,Isoodon auratus, = 6MYGS Isoodon auratus, = 6MYGS Isoodon auratus,4807
35494727,Isoodon auratus arnhemensis,, < 6MYGS Isoodon auratus,
35494728,Isoodon auratus auratus, <= 6MYGS Isoodon auratus, <= 6MYGS Isoodon auratus,4807
35494729,Isoodon auratus barrowensis,, < 6MYGS Isoodon auratus,
35490326,Isoodon obesulus, = 6MYGN Isoodon obesulus, = 6MYGN Isoodon obesulus,4808
35494733,Isoodon obesulus obesulus, <= 6MYGN Isoodon obesulus, <= 6MYGN Isoodon obesulus,4808
35494732,Isoodon obesulus nauticus,, < 6MYGN Isoodon obesulus,
35490327,Isoodon macrourus, = 6MYH4 Isoodon macrourus, = 6MYH4 Isoodon macrourus,4809
35494730,Isoodon macrourus macrourus, <= 6MYH4 Isoodon macrourus, <= 6MYH4 Isoodon macrourus,4809
35494731,Isoodon macrourus moresbyensis,, < 6MYH4 Isoodon macrourus,
54865888,Echymipera,-, = 49QR Echymipera,-
35490335,Echymipera davidi,, < 49QR Echymipera,
35490334,Echymipera clara,, < 49QR Echymipera,
35490337,Echymipera kalubu, = 38MVT Echymipera kalubu, = 38MVT Echymipera kalubu,4810
35494721,Echymipera kalubu cockerelli,, < 38MVT Echymipera kalubu,
35494722,Echymipera kalubu kalubu, <= 38MVT Echymipera kalubu, <= 38MVT Echymipera kalubu,4810
35494723,Echymipera kalubu oriomo,, < 38MVT Echymipera kalubu,
35494724,Echymipera kalubu philipi,, < 38MVT Echymipera kalubu,
35490336,Echymipera echinista,, < 49QR Echymipera,
35490338,Echymipera rufescens, = 6DWHC Echymipera rufescens, = 6DWHC Echymipera rufescens,4811
35494725,Echymipera rufescens australis,, < 6DWHC Echymipera rufescens,
35494726,Echymipera rufescens rufescens, <= 6DWHC Echymipera rufescens, <= 6DWHC Echymipera rufescens,4811
54768142,Erinaceomorpha,-, = 376 Erinaceomorpha,-
54768143,Erinaceidae,-, <= 376 Erinaceomorpha,-
54989404,Podogymnura,-, < 376 Erinaceomorpha,-
35494211,Podogymnura truei,, < 376 Erinaceomorpha,
35494210,Podogymnura aureospinula,, < 376 Erinaceomorpha,
54969771,Paraechinus,-, = 63JZB Paraechinus,-
35494870,Paraechinus nudiventris, = 75NYD Paraechinus nudiventris, = 75NYD Paraechinus nudiventris,5811
35494869,Paraechinus micropus, = 6TNYD Paraechinus micropus, = 6TNYD Paraechinus micropus,5812
35494868,Paraechinus hypomelas, = 75NYC Paraechinus hypomelas, = 75NYC Paraechinus hypomelas,4812
35495021,Paraechinus hypomelas hypomelas, <= 75NYC Paraechinus hypomelas, <= 75NYC Paraechinus hypomelas,4812
35495020,Paraechinus hypomelas eversmanni,, < 75NYC Paraechinus hypomelas,
35495023,Paraechinus hypomelas seniculus,, < 75NYC Paraechinus hypomelas,
35495022,Paraechinus hypomelas sabaeus,, < 75NYC Paraechinus hypomelas,
35495019,Paraechinus hypomelas blanfordi,, < 75NYC Paraechinus hypomelas,
35494867,Paraechinus aethiopicus, = 6TNYC Paraechinus aethiopicus, = 6TNYC Paraechinus aethiopicus,4813
35495018,Paraechinus aethiopicus pectoralis,, < 6TNYC Paraechinus aethiopicus,
35495016,Paraechinus aethiopicus deserti,, < 6TNYC Paraechinus aethiopicus,
35495017,Paraechinus aethiopicus ludlowi,, < 6TNYC Paraechinus aethiopicus,
35495014,Paraechinus aethiopicus aethiopicus, <= 6TNYC Paraechinus aethiopicus, <= 6TNYC Paraechinus aethiopicus,4813
35495015,Paraechinus aethiopicus albatus,, < 6TNYC Paraechinus aethiopicus,
54951029,Neohylomys,-, = 5ZP4 Neohylomys,-
35494865,Neohylomys hainanensis, ? 46JLL Neohylomys hainanensis, <= 5ZP4 Neohylomys,5813
54952481,Neotetracus,-, = 63FDX Neotetracus,-
35494866,Neotetracus sinensis, ? 6RXF9 Neotetracus sinensis, <= 63FDX Neotetracus,5814
54936116,Mesechinus,-, < 376 Erinaceomorpha,-
35494208,Mesechinus hughi,, < 376 Erinaceomorpha,
35494207,Mesechinus dauuricus,, < 376 Erinaceomorpha,
54903202,Hylomys,-, = 5249 Hylomys,-
35494864,Hylomys parvus,, < 5249 Hylomys,
35494863,Hylomys megalotis,, < 5249 Hylomys,
35490197,Hylomys suillus, ? 6MNPV Hylomys suillus, <= 5249 Hylomys,4814
35495010,Hylomys suillus pegunensis,, < 5249 Hylomys,
35495011,Hylomys suillus siamensis,, < 5249 Hylomys,
35495008,Hylomys suillus maxi,, < 5249 Hylomys,
35495009,Hylomys suillus microtinus,, < 5249 Hylomys,
35495007,Hylomys suillus dorsalis,, < 5249 Hylomys,
35495012,Hylomys suillus suillus, ? 6MNPV Hylomys suillus, <= 5249 Hylomys,4814
35495013,Hylomys suillus tionis,, < 5249 Hylomys,
54895520,Hemiechinus,-, = 4V4P Hemiechinus,-
35494202,Hemiechinus auritus, ? 6M23W Hemiechinus auritus, <= 4V4P Hemiechinus,4815
35495003,Hemiechinus auritus albulus,, < 4V4P Hemiechinus,
35495002,Hemiechinus auritus aegyptius,, < 4V4P Hemiechinus,
35495006,Hemiechinus auritus megalotis,, < 4V4P Hemiechinus,
35495004,Hemiechinus auritus auritus, ? 6M23W Hemiechinus auritus, <= 4V4P Hemiechinus,4815
35495005,Hemiechinus auritus libycus,, < 4V4P Hemiechinus,
35494203,Hemiechinus collaris,, < 4V4P Hemiechinus,
54872327,Erinaceus,-, = 62RKX Erinaceus,-
35494862,Erinaceus roumanicus, = 3B2C3 Erinaceus roumanicus, = 3B2C3 Erinaceus roumanicus,4816
35495001,Erinaceus roumanicus roumanicus, <= 3B2C3 Erinaceus roumanicus, <= 3B2C3 Erinaceus roumanicus,4816
35495000,Erinaceus roumanicus pallidus,, < 3B2C3 Erinaceus roumanicus,
35494999,Erinaceus roumanicus nesiotes,, < 3B2C3 Erinaceus roumanicus,
35494998,Erinaceus roumanicus drozdovskii,, < 3B2C3 Erinaceus roumanicus,
35494997,Erinaceus roumanicus bolkayi,, < 3B2C3 Erinaceus roumanicus,
35494198,Erinaceus amurensis,, < 62RKX Erinaceus,
35494199,Erinaceus concolor, = 3B2BZ Erinaceus concolor, = 3B2BZ Erinaceus concolor,4817
35494995,Erinaceus concolor rhodius,, < 3B2BZ Erinaceus concolor,
35494994,Erinaceus concolor concolor, <= 3B2BZ Erinaceus concolor, <= 3B2BZ Erinaceus concolor,4817
35494996,Erinaceus concolor transcaucasicus,, < 3B2BZ Erinaceus concolor,
35494200,Erinaceus europaeus,, < 62RKX Erinaceus,
54865744,Echinosorex,-, = 49MY Echinosorex,-
35494209,Echinosorex gymnura, ? 38L5Q Echinosorex gymnura, <= 49MY Echinosorex,4818
35494993,Echinosorex gymnura gymnura, ? 38L5Q Echinosorex gymnura, <= 49MY Echinosorex,4818
35494992,Echinosorex gymnura alba,, < 49MY Echinosorex,
54808209,Atelerix,-, = 34V2 Atelerix,-
35494196,Atelerix frontalis, = J8NP Atelerix frontalis, = J8NP Atelerix frontalis,4819
35494991,Atelerix frontalis frontalis, <= J8NP Atelerix frontalis, <= J8NP Atelerix frontalis,4819
35494990,Atelerix frontalis angolae,, < J8NP Atelerix frontalis,
35494197,Atelerix sclateri,, < 34V2 Atelerix,
35494194,Atelerix albiventris,, < 34V2 Atelerix,
35494195,Atelerix algirus, = J8NN Atelerix algirus, = J8NN Atelerix algirus,4820
35494987,Atelerix algirus algirus, <= J8NN Atelerix algirus, <= J8NN Atelerix algirus,4820
35494989,Atelerix algirus vagans,, < J8NN Atelerix algirus,
35494988,Atelerix algirus girbanensis,, < J8NN Atelerix algirus,
54768140,Hyracoidea,-, = 3DH Hyracoidea,-
54768141,Procaviidae,-, <= 3DH Hyracoidea,-
54993754,Procavia,-, < 3DH Hyracoidea,-
35490989,Procavia capensis,, < 3DH Hyracoidea,
35496615,Procavia capensis habessinicus,, < 3DH Hyracoidea,
35496616,Procavia capensis jacksoni,, < 3DH Hyracoidea,
35496617,Procavia capensis jayakari,, < 3DH Hyracoidea,
35496618,Procavia capensis johnstoni,, < 3DH Hyracoidea,
35496611,Procavia capensis bamendae,, < 3DH Hyracoidea,
35496612,Procavia capensis capensis,, < 3DH Hyracoidea,
35496613,Procavia capensis capillosa,, < 3DH Hyracoidea,
35496614,Procavia capensis erlangeri,, < 3DH Hyracoidea,
35496624,Procavia capensis scioanus,, < 3DH Hyracoidea,
35496623,Procavia capensis ruficeps,, < 3DH Hyracoidea,
35496626,Procavia capensis syriacus,, < 3DH Hyracoidea,
35496625,Procavia capensis sharica,, < 3DH Hyracoidea,
35496620,Procavia capensis mackinderi,, < 3DH Hyracoidea,
35496619,Procavia capensis kerstingi,, < 3DH Hyracoidea,
35496622,Procavia capensis pallida,, < 3DH Hyracoidea,
35496621,Procavia capensis matschiei,, < 3DH Hyracoidea,
35496627,Procavia capensis welwitschii,, < 3DH Hyracoidea,
54897701,Heterohyrax,-, = 4WGH Heterohyrax,-
35490988,Heterohyrax brucei, ? 6LSSK Heterohyrax brucei, <= 4WGH Heterohyrax,4821;4822;4823
35496607,Heterohyrax brucei somalicus,, < 4WGH Heterohyrax,
35496608,Heterohyrax brucei ssongeae,, < 4WGH Heterohyrax,
35496609,Heterohyrax brucei thomasi,, < 4WGH Heterohyrax,
35496610,Heterohyrax brucei victorianjansae,, < 4WGH Heterohyrax,
35496603,Heterohyrax brucei prittwitzi,, < 4WGH Heterohyrax,
35496604,Heterohyrax brucei pumilus,, < 4WGH Heterohyrax,
35496605,Heterohyrax brucei ruddi,, < 4WGH Heterohyrax,
35496606,Heterohyrax brucei rudolfi,, < 4WGH Heterohyrax,
35496586,Heterohyrax brucei albipes,, < 4WGH Heterohyrax,
35496594,Heterohyrax brucei granti, < 6LSSK Heterohyrax brucei, = 5HP37 Heterohyrax brucei granti,4821
35496593,Heterohyrax brucei frommi,, < 4WGH Heterohyrax,
35496592,Heterohyrax brucei dieseneri,, < 4WGH Heterohyrax,
35496591,Heterohyrax brucei chapini,, < 4WGH Heterohyrax,
35496590,Heterohyrax brucei brucei, < 6LSSK Heterohyrax brucei, = 5HP33 Heterohyrax brucei brucei,4822
35496589,Heterohyrax brucei bocagei,, < 4WGH Heterohyrax,
35496588,Heterohyrax brucei bakeri,, < 4WGH Heterohyrax,
35496587,Heterohyrax brucei antineae, < 6LSSK Heterohyrax brucei, = 5HP2Y Heterohyrax brucei antineae,4823
35496602,Heterohyrax brucei princeps,, < 4WGH Heterohyrax,
35496601,Heterohyrax brucei muenzneri,, < 4WGH Heterohyrax,
35496600,Heterohyrax brucei mossambicus,, < 4WGH Heterohyrax,
35496599,Heterohyrax brucei manningi,, < 4WGH Heterohyrax,
35496598,Heterohyrax brucei lademanni,, < 4WGH Heterohyrax,
35496597,Heterohyrax brucei kempi,, < 4WGH Heterohyrax,
35496596,Heterohyrax brucei hoogstraali,, < 4WGH Heterohyrax,
35496595,Heterohyrax brucei hindei,, < 4WGH Heterohyrax,
54855253,Dendrohyrax,-, = 4323 Dendrohyrax,-
35490984,Dendrohyrax arboreus,, < 4323 Dendrohyrax,
35490985,Dendrohyrax dorsalis, ? 34Q9Y Dendrohyrax dorsalis, <= 4323 Dendrohyrax,4824
35496584,Dendrohyrax dorsalis nigricans,, < 4323 Dendrohyrax,
35496585,Dendrohyrax dorsalis sylvestris,, < 4323 Dendrohyrax,
35496582,Dendrohyrax dorsalis latrator,, < 4323 Dendrohyrax,
35496583,Dendrohyrax dorsalis marmota,, < 4323 Dendrohyrax,
35496580,Dendrohyrax dorsalis dorsalis, ? 34Q9Y Dendrohyrax dorsalis, <= 4323 Dendrohyrax,4824
35496581,Dendrohyrax dorsalis emini,, < 4323 Dendrohyrax,
54768129,Monotremata,-, = 6226Z Prototheria,-
54768130,Tachyglossidae,-, <= 6226Z Prototheria,-
55061204,Zaglossus,-, = 648TS Zaglossus,-
35494543,Zaglossus bartoni, = 7GC5K Zaglossus bartoni, = 7GC5K Zaglossus bartoni,4825
35494629,Zaglossus bartoni clunius,, < 7GC5K Zaglossus bartoni,
35494628,Zaglossus bartoni bartoni, <= 7GC5K Zaglossus bartoni, <= 7GC5K Zaglossus bartoni,4825
35494631,Zaglossus bartoni smeenki,, < 7GC5K Zaglossus bartoni,
35494630,Zaglossus bartoni diamondi,, < 7GC5K Zaglossus bartoni,
35494542,Zaglossus attenboroughi, = 7GBTK Zaglossus attenboroughi, = 7GBTK Zaglossus attenboroughi,4826
35490193,Zaglossus bruijni,, < 648TS Zaglossus,
55035975,Tachyglossus,-, = 7RT4 Tachyglossus,-
35490192,Tachyglossus aculeatus, ? 54CMZ Tachyglossus aculeatus, <= 7RT4 Tachyglossus,4827
35494625,Tachyglossus aculeatus lawesii,, < 7RT4 Tachyglossus,
35494624,Tachyglossus aculeatus acanthion,, < 7RT4 Tachyglossus,
35494627,Tachyglossus aculeatus setosus,, < 7RT4 Tachyglossus,
35494626,Tachyglossus aculeatus multiaculeatus,, < 7RT4 Tachyglossus,
35494623,Tachyglossus aculeatus aculeatus, ? 54CMZ Tachyglossus aculeatus, <= 7RT4 Tachyglossus,4827
54768131,Ornithorhynchidae,-, < 6226Z Prototheria,-
54963088,Ornithorhynchus,-, < 6226Z Prototheria,-
35490194,Ornithorhynchus anatinus,, < 6226Z Prototheria,
54768127,Notoryctemorphia,-, < ⊤ ⊤,-
54768128,Notoryctidae,-, < ⊤ ⊤,-
54956206,Notoryctes,-, < ⊤ ⊤,-
35490345,Notoryctes caurinus,, < ⊤ ⊤,
35490346,Notoryctes typhlops,, < ⊤ ⊤,
54768125,Paucituberculata,-, = 3RQ Paucituberculata,-
54768126,Caenolestidae,-, <= 3RQ Paucituberculata,-
55010367,Rhyncholestes,-, = 79L2 Rhyncholestes,-
35490259,Rhyncholestes raphanurus, ? 4SRXZ Rhyncholestes raphanurus, <= 79L2 Rhyncholestes,4828
35494703,Rhyncholestes raphanurus raphanurus, ? 4SRXZ Rhyncholestes raphanurus, <= 79L2 Rhyncholestes,4828
35494702,Rhyncholestes raphanurus continentalis,, < 79L2 Rhyncholestes,
54920856,Lestoros,-, < 3RQ Paucituberculata,-
35490258,Lestoros inca,, < 3RQ Paucituberculata,
54822954,Caenolestes,-, = 62JHW Caenolestes,-
35494571,Caenolestes condorensis,, < 62JHW Caenolestes,
35490257,Caenolestes fuliginosus, = 5X4V9 Caenolestes fuliginosus, = 5X4V9 Caenolestes fuliginosus,4829
35494699,Caenolestes fuliginosus centralis,, < 5X4V9 Caenolestes fuliginosus,
35494701,Caenolestes fuliginosus obscurus,, < 5X4V9 Caenolestes fuliginosus,
35494700,Caenolestes fuliginosus fuliginosus, <= 5X4V9 Caenolestes fuliginosus, <= 5X4V9 Caenolestes fuliginosus,4829
35490256,Caenolestes convelatus, = P9VT Caenolestes convelatus, = P9VT Caenolestes convelatus,4830
35494697,Caenolestes convelatus barbarensis,, < P9VT Caenolestes convelatus,
35494698,Caenolestes convelatus convelatus, <= P9VT Caenolestes convelatus, <= P9VT Caenolestes convelatus,4830
35490255,Caenolestes caniventer,, < 62JHW Caenolestes,
54768136,Lagomorpha,-, = 8ZXXM Lagomorpha,-
54768139,Leporidae,-, = BX2 Leporidae,-
55034453,Sylvilagus,-, = 7QR2 Sylvilagus,-
35496752,Sylvilagus varynaensis,, < 7QR2 Sylvilagus,
35496751,Sylvilagus cognatus,, < 7QR2 Sylvilagus,
35492303,Sylvilagus brasiliensis, > 53N8Z Sylvilagus gabbi; > 53N9K Sylvilagus tapetillus; > 53N8Y Sylvilagus fulvescens; >< 53N8L Sylvilagus andinus; > 53N8R Sylvilagus brasiliensis; > 53N8M Sylvilagus apollinaris, < 7QR2 Sylvilagus,4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846
35496959,Sylvilagus brasiliensis sanctaemartae, < 53N8Z Sylvilagus gabbi, = 5LCVN Sylvilagus brasiliensis sanctaemartae*,4831
35496960,Sylvilagus brasiliensis surdaster, < 53N8Z Sylvilagus gabbi, = 5LCVP Sylvilagus brasiliensis surdaster*,4832
35496961,Sylvilagus brasiliensis tapetillus, = 53N9K Sylvilagus tapetillus, = 53N9K Sylvilagus tapetillus,4833
35496962,Sylvilagus brasiliensis gabbi, < 53N8Z Sylvilagus gabbi, < 5LCWK Sylvilagus gabbi gabbi,4834
35496963,Sylvilagus brasiliensis truei, < 53N8Z Sylvilagus gabbi, = 5LCWN Sylvilagus gabbi truei,4835
35496952,Sylvilagus brasiliensis gibsoni,, < 7QR2 Sylvilagus,
35496951,Sylvilagus brasiliensis fulvescens, = 53N8Y Sylvilagus fulvescens, = 53N8Y Sylvilagus fulvescens,4836
35496954,Sylvilagus brasiliensis kelloggi, < 53N8L Sylvilagus andinus, = 7L4VN Sylvilagus andinus kelloggi,4837
35496953,Sylvilagus brasiliensis inca,, < 7QR2 Sylvilagus,
35496956,Sylvilagus brasiliensis minensis,, < 7QR2 Sylvilagus,
35496955,Sylvilagus brasiliensis meridensis, < 53N8L Sylvilagus andinus, = 7L57N Sylvilagus andinus meridensis,4838
35496958,Sylvilagus brasiliensis peruanus, <= 53N8R Sylvilagus brasiliensis, = 5LCVM Sylvilagus brasiliensis peruanus*,4839
35496957,Sylvilagus brasiliensis paraguensis,, < 7QR2 Sylvilagus,
35496944,Sylvilagus brasiliensis andinus, < 53N8L Sylvilagus andinus, < 5LCTT Sylvilagus andinus andinus,4840
35496943,Sylvilagus brasiliensis brasiliensis, < 53N8R Sylvilagus brasiliensis, < 53N8R Sylvilagus brasiliensis,4841
35496946,Sylvilagus brasiliensis capsalis, < 53N8L Sylvilagus andinus, = 5LCTW Sylvilagus andinus capsalis,4842
35496945,Sylvilagus brasiliensis apollinaris, = 53N8M Sylvilagus apollinaris, = 53N8M Sylvilagus apollinaris,4843
35496948,Sylvilagus brasiliensis chillae, < 53N8L Sylvilagus andinus, = 5LCTY Sylvilagus andinus chillae,4844
35496947,Sylvilagus brasiliensis caracasensis,, < 7QR2 Sylvilagus,
35496950,Sylvilagus brasiliensis defilippi, <= 53N8R Sylvilagus brasiliensis, = 5LCVC Sylvilagus brasiliensis defilippi*,4845
35496949,Sylvilagus brasiliensis chotanus, < 53N8L Sylvilagus andinus, = 7KSVN Sylvilagus andinus chotanus*,4846
35492305,Sylvilagus dicei,, < 7QR2 Sylvilagus,
35492304,Sylvilagus cunicularius, = 53N8V Sylvilagus cunicularius, = 53N8V Sylvilagus cunicularius,4847;5816
35496964,Sylvilagus cunicularius cunicularius, < 53N8V Sylvilagus cunicularius, = 5LCVS Sylvilagus cunicularius cunicularius,4847
35496965,Sylvilagus cunicularius insolitus, < 53N8V Sylvilagus cunicularius, = 5LCVT Sylvilagus cunicularius insolitus,5816
35492307,Sylvilagus insonus,, < 7QR2 Sylvilagus,
35492306,Sylvilagus graysoni, = 53N92 Sylvilagus graysoni, = 53N92 Sylvilagus graysoni,4848
35492308,Sylvilagus mansuetus,, < 7QR2 Sylvilagus,
35490487,Sylvilagus robustus, = 53N9F Sylvilagus robustus, = 53N9F Sylvilagus robustus,4849
35492327,Sylvilagus floridanus robustus*, <= 53N9F Sylvilagus robustus, <= 53N9F Sylvilagus robustus,4849
35490184,Sylvilagus obscurus,, < 7QR2 Sylvilagus,
35489421,Sylvilagus aquaticus, = 53N8N Sylvilagus aquaticus, = 53N8N Sylvilagus aquaticus,4850
35496930,Sylvilagus aquaticus littoralis,, < 53N8N Sylvilagus aquaticus,
35496929,Sylvilagus aquaticus aquaticus, <= 53N8N Sylvilagus aquaticus, <= 53N8N Sylvilagus aquaticus,4850
35489422,Sylvilagus audubonii, = 53N8P Sylvilagus audubonii, = 53N8P Sylvilagus audubonii,4851;4852;5817;5818;5819
35496934,Sylvilagus audubonii confinis,, < 53N8P Sylvilagus audubonii,
35496933,Sylvilagus audubonii baileyi, < 53N8P Sylvilagus audubonii, = 7KSHS Sylvilagus audubonii baileyi,5817
35496932,Sylvilagus audubonii arizonae,, < 53N8P Sylvilagus audubonii,
35496931,Sylvilagus audubonii audubonii, < 53N8P Sylvilagus audubonii, = 7L57L Sylvilagus audubonii audubonii,4851
35496937,Sylvilagus audubonii warreni, < 53N8P Sylvilagus audubonii, = 7L4HS Sylvilagus audubonii cedrophilus,4852
35496936,Sylvilagus audubonii minor, < 53N8P Sylvilagus audubonii, = 7KSHQ Sylvilagus audubonii minor,5818
35496935,Sylvilagus audubonii goldmani, < 53N8P Sylvilagus audubonii, = 7L4HT Sylvilagus audubonii goldmani,5819
35489423,Sylvilagus bachmani, = 53N8Q Sylvilagus bachmani, = 53N8Q Sylvilagus bachmani,4853;5820;5821;5822
35496942,Sylvilagus bachmani ubericolor, < 53N8Q Sylvilagus bachmani, = 5LCV3 Sylvilagus bachmani ubericolor,5820
35496941,Sylvilagus bachmani howelli,, < 53N8Q Sylvilagus bachmani,
35496940,Sylvilagus bachmani exiguus,, < 53N8Q Sylvilagus bachmani,
35496939,Sylvilagus bachmani cinerascens, < 53N8Q Sylvilagus bachmani, = 7KSHV Sylvilagus bachmani cinerascens,5821
35496938,Sylvilagus bachmani cerrosensis, < 53N8Q Sylvilagus bachmani, = 7L4HX Sylvilagus bachmani cerrosensis,5822
35492314,Sylvilagus bachmani bachmani, < 53N8Q Sylvilagus bachmani, = 7KSHX Sylvilagus bachmani bachmani,4853
35489424,Sylvilagus floridanus, = 53N8X Sylvilagus floridanus; >< 53N8L Sylvilagus andinus, < 7QR2 Sylvilagus,4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;5823
35496967,Sylvilagus floridanus alacer, <= 53N8X Sylvilagus floridanus, = 5LCVV Sylvilagus floridanus alacer*,4854
35496968,Sylvilagus floridanus chapmani, <= 53N8X Sylvilagus floridanus, = 5LCVY Sylvilagus floridanus chapmani*,4855
35496969,Sylvilagus floridanus holzneri, <= 53N8X Sylvilagus floridanus, = 5JBXX Lepus sylvaticus holzneri*,4856
35496970,Sylvilagus floridanus mallurus, <= 53N8X Sylvilagus floridanus, = 7JY97 Lepus nuttalli mallurus*,4857
35496971,Sylvilagus floridanus aztecus, <= 53N8X Sylvilagus floridanus, = 7K9X7 Lepus sylvaticus aztecus*,4858
35496972,Sylvilagus floridanus connectens, <= 53N8X Sylvilagus floridanus, = 5LCVZ Sylvilagus floridanus connectens*,5823
35496973,Sylvilagus floridanus hondurensis, <= 53N8X Sylvilagus floridanus, = 5LCW5 Sylvilagus floridanus hondurensis*,4859
35496974,Sylvilagus floridanus macrocorpus,, < 7QR2 Sylvilagus,
35496966,Sylvilagus floridanus floridanus, < 53N8X Sylvilagus floridanus, < 53N8X Sylvilagus floridanus,4860
35496983,Sylvilagus floridanus superciliaris,, < 7QR2 Sylvilagus,
35496978,Sylvilagus floridanus cumanicus,, < 7QR2 Sylvilagus,
35496977,Sylvilagus floridanus avius,, < 7QR2 Sylvilagus,
35496976,Sylvilagus floridanus yucatanicus, <= 53N8X Sylvilagus floridanus, = 5LCWH Sylvilagus floridanus yucatanicus*,4861
35496975,Sylvilagus floridanus orizabae, <= 53N8X Sylvilagus floridanus, = 5LCWB Sylvilagus floridanus orizabae*,4862
35496982,Sylvilagus floridanus purgatus, < 53N8L Sylvilagus andinus, = 7L4VK Sylvilagus andinus purgatus,4863
35496981,Sylvilagus floridanus orinoci,, < 7QR2 Sylvilagus,
35496980,Sylvilagus floridanus nigronuchalis,, < 7QR2 Sylvilagus,
35496979,Sylvilagus floridanus margaritae, <= 53N8X Sylvilagus floridanus, = 5LCW8 Sylvilagus floridanus margaritae*,4864
35489420,Sylvilagus palustris, = 53N9C Sylvilagus palustris, = 53N9C Sylvilagus palustris,4865;5824
35489979,Sylvilagus palustris paludicola, < 53N9C Sylvilagus palustris, = 5LCWW Sylvilagus palustris paludicola,5824
35489896,Sylvilagus palustris palustris, < 53N9C Sylvilagus palustris, = 5LCWX Sylvilagus palustris palustris,4865
35489897,Sylvilagus palustris hefneri,, < 53N9C Sylvilagus palustris,
