A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35497351,Trinomys mirapitanga,. = 58VMF Trinomys mirapitanga,. = 58VMF Trinomys mirapitanga,11717
35497352,Trinomys moojeni,. = 58VMG Trinomys moojeni,. = 58VMG Trinomys moojeni,11718
35497350,Trinomys iheringi,. = 7D4XT Trinomys iheringi,. = 7D4XT Trinomys iheringi,11719
35497348,Trinomys eliasi,. = 58VMC Trinomys eliasi,. = 58VMC Trinomys eliasi,11720
35497349,Trinomys gratiosus,. = 58VMD Trinomys gratiosus,. = 58VMD Trinomys gratiosus,11721;11722
35497606,Trinomys gratiosus bonafidei,. < 58VMD Trinomys gratiosus,. = 7KV6S Trinomys gratiosus bonafidei,11721
35497605,Trinomys gratiosus gratiosus,. < 58VMD Trinomys gratiosus,. = 5LM4F Trinomys gratiosus gratiosus,11722
35497356,Trinomys yonenagae,. = 58VML Trinomys yonenagae,. = 58VML Trinomys yonenagae,11723
35497355,Trinomys setosus,. = 58VMK Trinomys setosus,. = 58VMK Trinomys setosus,11724;11725;11726
35497609,Trinomys setosus elegans,. < 58VMK Trinomys setosus,. = 5LM4H Trinomys setosus elegans,11724
35497608,Trinomys setosus denigratus,. < 58VMK Trinomys setosus,. = 5LM4G Trinomys setosus denigratus,11725
35497607,Trinomys setosus setosus,. < 58VMK Trinomys setosus,. = 5LM4J Trinomys setosus setosus,11726
35497354,Trinomys paratus,. = 58VMJ Trinomys paratus,. = 58VMJ Trinomys paratus,11727
55042679,Thrichomys,-,. = 7WBJ Thrichomys,-
35497345,Thrichomys pachyurus,. = 56LT4 Thrichomys pachyurus,. = 56LT4 Thrichomys pachyurus,11728;11729
35497344,Thrichomys inermis,. = 56LT3 Thrichomys inermis,. = 56LT3 Thrichomys inermis,11730
35490952,Thrichomys apereoides,. = 56LSZ Thrichomys apereoides,. = 56LSZ Thrichomys apereoides,11731;11732
35497600,Thrichomys apereoides apereoides,. < 56LSZ Thrichomys apereoides,. = 5LJ85 Thrichomys apereoides apereoides,11731
35497601,Thrichomys apereoides laurenteus,. < 56LSZ Thrichomys apereoides,. = 5LJ86 Thrichomys apereoides laurenteus,11732
55003779,Puertoricomys,-,. = 75BH Puertoricomys,-
35490953,Puertoricomys corozalus,. = 4QFX5 Puertoricomys corozalus,. = 4QFX5 Puertoricomys corozalus,11733
54994155,Proechimys,-,. = 6WFQ Proechimys,-
35497343,Proechimys roberti,. = 4MQLH Proechimys roberti,. = 4MQLH Proechimys roberti,11734;11735
35497339,Proechimys gardneri,. = 4MQKW Proechimys gardneri,. = 4MQKW Proechimys gardneri,11736
35497338,Proechimys echinothrix,. = 4MQKV Proechimys echinothrix,. = 4MQKV Proechimys echinothrix,11737
35497341,Proechimys kulinae,. = 4MQL7 Proechimys kulinae,. = 4MQL7 Proechimys kulinae,11738
35497340,Proechimys guyannensis,. = 4MQL3 Proechimys guyannensis,. = 4MQL3 Proechimys guyannensis,11739;11740;11741;11742;11743;11744;11745
35497584,Proechimys guyannensis guyannensis,. < 4MQL3 Proechimys guyannensis,. = 5KNT2 Proechimys guyannensis guyannensis,11739
35497585,Proechimys guyannensis arabupu,. < 4MQL3 Proechimys guyannensis,. = 5KNSX Proechimys guyannensis arabupu,11740
35497586,Proechimys guyannensis arescens,. < 4MQL3 Proechimys guyannensis,. = 5KNSY Proechimys guyannensis arescens,11741
35497587,Proechimys guyannensis cherriei,. < 4MQL3 Proechimys guyannensis,. = 5KNSZ Proechimys guyannensis cherriei,11742
35497588,Proechimys guyannensis riparum,. < 4MQL3 Proechimys guyannensis,. = 5KNT3 Proechimys guyannensis riparum,11743
35497589,Proechimys guyannensis vacillator,. < 4MQL3 Proechimys guyannensis,. = 5KNT4 Proechimys guyannensis vacillator,11744
35497342,Proechimys pattoni,. = 789ZX Proechimys pattoni,. = 789ZX Proechimys pattoni,11746
35490923,Proechimys brevicauda,. = 4MQKN Proechimys brevicauda,. = 4MQKN Proechimys brevicauda,11747;11748;11749
35490924,Proechimys canicollis,. = 4MQKP Proechimys canicollis,. = 4MQKP Proechimys canicollis,11750
35490925,Proechimys chrysaeolus,. = 4MQKR Proechimys chrysaeolus,. = 4MQKR Proechimys chrysaeolus,11751
35490926,Proechimys cuvieri,. = 4MQKS Proechimys cuvieri,. = 4MQKS Proechimys cuvieri,11752
35490949,Proechimys trinitatis,. = 4MQLN Proechimys trinitatis,. = 4MQLN Proechimys trinitatis,11753
35490950,Proechimys urichi,. = 4MQLP Proechimys urichi,. = 4MQLP Proechimys urichi,11754
35490948,Proechimys steerei,. = 4MQLM Proechimys steerei,. = 4MQLM Proechimys steerei,11755
35490947,Proechimys simonsi,. = 4MQLL Proechimys simonsi,. = 4MQLL Proechimys simonsi,11756;11757
35490945,Proechimys semispinosus,. = 4MQLJ Proechimys semispinosus,. = 4MQLJ Proechimys semispinosus,11758;11759;11760;11761;11762;11763;11764
35497593,Proechimys semispinosus centralis,. ,. < 4MQLJ Proechimys semispinosus,
35497594,Proechimys semispinosus colombianus,. < 4MQLJ Proechimys semispinosus,. = 5KNT8 Proechimys semispinosus colombianus,11758
35497595,Proechimys semispinosus goldmani,. ,. < 4MQLJ Proechimys semispinosus,
35497596,Proechimys semispinosus ignotus,. < 4MQLJ Proechimys semispinosus,. = 7KP4Z Proechimys semispinosus ignotus,11759
35497597,Proechimys semispinosus panamensis,. ,. < 4MQLJ Proechimys semispinosus,
35497598,Proechimys semispinosus rosa,. < 4MQLJ Proechimys semispinosus,. = 5KNTC Proechimys semispinosus rosa,11760
35497599,Proechimys semispinosus rubellus,. ,. < 4MQLJ Proechimys semispinosus,
35497590,Proechimys semispinosus semispinosus,. < 4MQLJ Proechimys semispinosus,. = 7KP4X Proechimys semispinosus semispinosus,11761
35497591,Proechimys semispinosus burrus,. < 4MQLJ Proechimys semispinosus,. = 5KNT5 Proechimys semispinosus burrus,11762
35497592,Proechimys semispinosus calidior,. < 4MQLJ Proechimys semispinosus,. = 5KNT6 Proechimys semispinosus calidior,11763
35490944,Proechimys quadruplicatus,. = 4MQLG Proechimys quadruplicatus,. = 4MQLG Proechimys quadruplicatus,11765;11766
35490943,Proechimys poliopus,. = 4MQLF Proechimys poliopus,. = 4MQLF Proechimys poliopus,11767
35490941,Proechimys oconnelli,. = 4MQLC Proechimys oconnelli,. = 4MQLC Proechimys oconnelli,11768
35490939,Proechimys mincae,. = 77XZX Proechimys mincae,. = 77XZX Proechimys mincae,11769
35490938,Proechimys magdalenae,. = 4MQL9 Proechimys magdalenae,. = 4MQL9 Proechimys magdalenae,11770
35490937,Proechimys longicaudatus,. = 4MQL8 Proechimys longicaudatus,. = 4MQL8 Proechimys longicaudatus,11771
35490935,Proechimys hoplomyoides,. = 4MQL5 Proechimys hoplomyoides,. = 4MQL5 Proechimys hoplomyoides,11772
35490931,Proechimys guairae,. = 4MQKZ Proechimys guairae,. = 4MQKZ Proechimys guairae,11773
35490929,Proechimys goeldii,. = 4MQKX Proechimys goeldii,. = 4MQKX Proechimys goeldii,11774
35490927,Proechimys decumanus,. = 4MQKT Proechimys decumanus,. = 4MQKT Proechimys decumanus,11775
54983297,Phyllomys,-,. = 6PPH Phyllomys,-
35497402,Phyllomys blainvilii,. = 4H7XH Phyllomys blainvilii,. = 4H7XH Phyllomys blainvilii,11776;11777;11778;11779
35497326,Phyllomys brasiliensis,. = 4H7XK Phyllomys brasiliensis,. = 4H7XK Phyllomys brasiliensis,11780;11781;11782
35497327,Phyllomys dasythrix,. = 4H7XL Phyllomys dasythrix,. = 4H7XL Phyllomys dasythrix,11783
35497328,Phyllomys kerri,. = 4H7XM Phyllomys kerri,. = 4H7XM Phyllomys kerri,11784
35497329,Phyllomys lamarum,. = 4H7XN Phyllomys lamarum,. = 4H7XN Phyllomys lamarum,11785
35497330,Phyllomys lundi,. = 4H7XP Phyllomys lundi,. = 4H7XP Phyllomys lundi,11786
35497331,Phyllomys mantiqueirensis,. = 4H7XQ Phyllomys mantiqueirensis,. = 4H7XQ Phyllomys mantiqueirensis,11787
35497332,Phyllomys medius,. = 4H7XR Phyllomys medius,. = 4H7XR Phyllomys medius,11788
35497333,Phyllomys nigrispinus,. = 4H7XS Phyllomys nigrispinus,. = 4H7XS Phyllomys nigrispinus,11789
35497334,Phyllomys pattoni,. = 4H7XT Phyllomys pattoni,. = 4H7XT Phyllomys pattoni,11790
35497335,Phyllomys thomasi,. = 77G64 Phyllomys thomasi,. = 77G64 Phyllomys thomasi,11791
35497336,Phyllomys unicolor,. = 4H7XV Phyllomys unicolor,. = 4H7XV Phyllomys unicolor,11792
54959125,Olallamys,-,. = 63G8J Olallamys,-
35490888,Olallamys edax,. = 492G3 Olallamys edax,. = 492G3 Olallamys edax,11793
35490887,Olallamys albicauda,. ,. < 63G8J Olallamys,
54936518,Mesomys,-,. = 62YWB Mesomys,-
35497337,Mesomys occultus,. = 424MW Mesomys occultus,. = 424MW Mesomys occultus,11794
35490917,Mesomys leniceps,. = 6RBQ2 Mesomys leniceps,. = 6RBQ2 Mesomys leniceps,11795
35490919,Mesomys stimulax,. = 424MX Mesomys stimulax,. = 424MX Mesomys stimulax,11796
35490916,Mesomys hispidus,. = 424MT Mesomys hispidus,. = 424MT Mesomys hispidus,11797;11798
54929688,Makalata,-,. = 62Y8V Makalata,-
35497319,Makalata didelphoides,. = 3XJXB Makalata didelphoides,. = 3XJXB Makalata didelphoides,11799;11800
35497321,Makalata macrura,. = 3XJXD Makalata macrura,. = 3XJXD Makalata macrura,11801;11802
35497320,Makalata grandis,. = 3XJXC Makalata grandis,. = 3XJXC Makalata grandis,11803
35497322,Makalata obscura,. = 72TBM Makalata obscura,. = 72TBM Makalata obscura,11804
35497323,Makalata occasius,. = 3XJXF Makalata occasius,. = 3XJXF Makalata occasius,11805
35497324,Makalata rhipidura,. = 3XJXG Makalata rhipidura,. = 3XJXG Makalata rhipidura,11806;11807
54925151,Lonchothrix,-,. = 5GBV Lonchothrix,-
35490914,Lonchothrix emiliae,. = 3VYDM Lonchothrix emiliae,. = 3VYDM Lonchothrix emiliae,11808
54911012,Kannabateomys,-,. = 62VWQ Kannabateomys,-
35490886,Kannabateomys amblyonyx,. = 3R29W Kannabateomys amblyonyx,. = 3R29W Kannabateomys amblyonyx,11809
35497581,Kannabateomys amblyonyx pallidior,. ,. < 3R29W Kannabateomys amblyonyx,
35497580,Kannabateomys amblyonyx amblyonyx,. <= 3R29W Kannabateomys amblyonyx,. <= 3R29W Kannabateomys amblyonyx,11809
54908557,Isothrix,-,. = 62WDN Isothrix,-
35497317,Isothrix negrensis,. = 3QC9K Isothrix negrensis,. = 3QC9K Isothrix negrensis,11810
35497318,Isothrix sinnamariensis,. = 3QC9M Isothrix sinnamariensis,. = 3QC9M Isothrix sinnamariensis,11811
35490906,Isothrix bistriata,. = 3QC9J Isothrix bistriata,. = 3QC9J Isothrix bistriata,11812;11813
35497583,Isothrix bistriata orinoci,. < 3QC9J Isothrix bistriata,. = 5J5HZ Isothrix bistriata orinoci,11812
35497582,Isothrix bistriata bistriata,. < 3QC9J Isothrix bistriata,. = 5J5HY Isothrix bistriata bistriata,11813
35490907,Isothrix pagurus,. = 3QC9L Isothrix pagurus,. = 3QC9L Isothrix pagurus,11814
54901004,Hoplomys,-,. = 6379Q Hoplomys,-
35490913,Hoplomys gymnurus,. = 3MLVW Hoplomys gymnurus,. = 3MLVW Hoplomys gymnurus,11815
54898014,Heteropsomys,-,. = 4WPL Heteropsomys,-
35490954,Heteropsomys insulans,. = 3LCQP Heteropsomys insulans,. = 3LCQP Heteropsomys insulans,11816
35490955,Heteropsomys antillensis,. = 3LCQN Heteropsomys antillensis,. = 3LCQN Heteropsomys antillensis,11817
54876749,Euryzygomatomys,-,. = 62T8S Euryzygomatomys,-
35490912,Euryzygomatomys spinosus,. = 3D8DS Euryzygomatomys spinosus,. = 3D8DS Euryzygomatomys spinosus,11818
54865419,Echimys,-,. = 49FW Echimys,-
35490902,Echimys saturnus,. = 38FMZ Echimys saturnus,. = 38FMZ Echimys saturnus,11819
35490894,Echimys chrysurus,. = 38FMQ Echimys chrysurus,. = 38FMQ Echimys chrysurus,11820;11821
35490903,Echimys semivillosus,. = 38FN2 Echimys semivillosus,. = 38FN2 Echimys semivillosus,11822
54860501,Diplomys,-,. = 6334W Diplomys,-
35490891,Diplomys rufodorsalis,. = 36M6K Diplomys rufodorsalis,. = 36M6K Diplomys rufodorsalis,11823
35490890,Diplomys labilis,. = 36M6J Diplomys labilis,. = 36M6J Diplomys labilis,11824
35490889,Diplomys caniceps,. = 36M6H Diplomys caniceps,. = 36M6H Diplomys caniceps,11825
54852718,Dactylomys,-,. = 3ZCB Dactylomys,-
35490884,Dactylomys dactylinus,. = 33W3V Dactylomys dactylinus,. = 33W3V Dactylomys dactylinus,11826
35497579,Dactylomys dactylinus modestus,. ,. < 33W3V Dactylomys dactylinus,
35497578,Dactylomys dactylinus canescens,. ,. < 33W3V Dactylomys dactylinus,
35497577,Dactylomys dactylinus dactylinus,. <= 33W3V Dactylomys dactylinus,. <= 33W3V Dactylomys dactylinus,11826
35490883,Dactylomys boliviensis,. = 6BZZX Dactylomys boliviensis,. = 6BZZX Dactylomys boliviensis,11827
35490885,Dactylomys peruanus,. = 33W3W Dactylomys peruanus,. = 33W3W Dactylomys peruanus,11828
54839821,Clyomys,-,. = 3R9X Clyomys,-
35490910,Clyomys bishopi,. = WDVM Clyomys bishopi,. = WDVM Clyomys bishopi,11829
35490911,Clyomys laticeps,. = WDVN Clyomys laticeps,. = WDVN Clyomys laticeps,11830
54828059,Carterodon,-,. = 3HWH Carterodon,-
35490909,Carterodon sulcidens,. = RH3W Carterodon sulcidens,. = RH3W Carterodon sulcidens,11831
54824227,Callistomys,-,. = 3FL8 Callistomys,-
35497316,Callistomys pictus,. = 5WVLW Callistomys pictus,. = 5WVLW Callistomys pictus,11832
54820738,Brotomys,-,. = 3DDR Brotomys,-
35490956,Brotomys voratus,. = 68QWK Brotomys voratus,. = 68QWK Brotomys voratus,11833
35490957,Brotomys contractus,. = 5X38K Brotomys contractus,. = 5X38K Brotomys contractus,11834
54818221,Boromys,-,. = 3BPT Boromys,-
35490958,Boromys offella,. = MKSQ Boromys offella,. = MKSQ Boromys offella,11835
35490959,Boromys torrei,. = MKSR Boromys torrei,. = MKSR Boromys torrei,11836
54767970,Erethizontidae,-,. = 623P4 Erethizontidae,-
55026465,Sphiggurus,-,. = 7KTT Sphiggurus,-
35497405,Sphiggurus insidiosus,. = 6YYGD Sphiggurus insidiosus,. = 6YYGD Sphiggurus insidiosus,11837;11838;11839
35497268,Sphiggurus ichillus,. = 4YZ9T Sphiggurus ichillus,. = 4YZ9T Sphiggurus ichillus,11840
35497269,Sphiggurus melanurus,. ,. < 7KTT Sphiggurus,
35497271,Sphiggurus roosmalenorum,. = 6YYGB Sphiggurus roosmalenorum,. = 6YYGB Sphiggurus roosmalenorum,11841
35497270,Sphiggurus pruinosus,. = 4YZ9Z Sphiggurus pruinosus,. = 4YZ9Z Sphiggurus pruinosus,11842
35490793,Sphiggurus vestitus,. = 6YYGH Sphiggurus vestitus,. = 6YYGH Sphiggurus vestitus,11843
35490794,Sphiggurus villosus,. = 6YYGF Sphiggurus villosus,. = 6YYGF Sphiggurus villosus,11844
35490792,Sphiggurus spinosus,. ,. < 7KTT Sphiggurus,
35490790,Sphiggurus mexicanus,. = 4YZ9X Sphiggurus mexicanus,. = 4YZ9X Sphiggurus mexicanus,11845;11846;11847
35497459,Sphiggurus mexicanus yucataniae,. < 4YZ9X Sphiggurus mexicanus,. = 5L97K Sphiggurus mexicanus yucataniae,11845
35497457,Sphiggurus mexicanus mexicanus,. < 4YZ9X Sphiggurus mexicanus,. = 5L97J Sphiggurus mexicanus mexicanus,11846
35497458,Sphiggurus mexicanus laenatus,. < 4YZ9X Sphiggurus mexicanus,. = 5L97H Sphiggurus mexicanus laenatus,11847
54872123,Erethizon,-,. = 4DWN Erethizon,-
35497267,Erethizon dorsatus,. = 6GGVM Erethizon dorsatus,. = 6GGVM Erethizon dorsatus,11848;11849;11850;11851;11852;11853;11854
35497451,Erethizon dorsatus bruneri,. < 6GGVM Erethizon dorsatus,. = 5H5YF Erethizon dorsatus bruneri,11848
35497452,Erethizon dorsatus couesi,. < 6GGVM Erethizon dorsatus,. = 5H5YG Erethizon dorsatus couesi,11849
35497453,Erethizon dorsatus epixanthus,. < 6GGVM Erethizon dorsatus,. = 5H5YJ Erethizon dorsatus epixanthus,11850
35497454,Erethizon dorsatus myops,. < 6GGVM Erethizon dorsatus,. = 5H5YK Erethizon dorsatus myops,11851
35497455,Erethizon dorsatus nigrescens,. ,. < 6GGVM Erethizon dorsatus,
35497456,Erethizon dorsatus picinus,. < 6GGVM Erethizon dorsatus,. = 5H5YM Erethizon dorsatus picinus,11852
35497450,Erethizon dorsatus dorsatus,. < 6GGVM Erethizon dorsatus,. = 5H5YH Erethizon dorsatus dorsatus,11853
54865680,Echinoprocta,-,. = 49LY Echinoprocta,-
35490788,Echinoprocta rufescens,. = 38JXB Echinoprocta rufescens,. = 38JXB Echinoprocta rufescens,11855
54840918,Coendou,-,. = 3RYX Coendou,-
35497266,Coendou nycthemera,. = WTYT Coendou nycthemera,. = WTYT Coendou nycthemera,11856;11857
35490784,Coendou bicolor,. = WTYR Coendou bicolor,. = WTYR Coendou bicolor,11858;11859;11860
35497446,Coendou bicolor bicolor,. < WTYR Coendou bicolor,. = 5GJMV Coendou bicolor bicolor,11858
35497447,Coendou bicolor quichua,. < WTYR Coendou bicolor,. = 5GJMW Coendou bicolor quichua,11859
35497448,Coendou bicolor richardsoni,. ,. < WTYR Coendou bicolor,
35497449,Coendou bicolor simonsi,. < WTYR Coendou bicolor,. = 5GJMY Coendou bicolor simonsi,11860
35490786,Coendou prehensilis,. = WTYV Coendou prehensilis,. = WTYV Coendou prehensilis,11861
35490787,Coendou rothschildi,. = WTYW Coendou rothschildi,. = WTYW Coendou rothschildi,11862
54832392,Chaetomys,-,. = JBD Chaetomyinae,-
35490882,Chaetomys subspinosus,. = TD52 Chaetomys subspinosus,. = TD52 Chaetomys subspinosus,11863
54767755,Heptaxodontidae,-,. = 62554 Heptaxodontidae,-
55005592,Quemisia,-,. = 76H9 Quemisia,-
35490982,Quemisia gravis,. = 4R434 Quemisia gravis,. = 4R434 Quemisia gravis,11864
54867043,Elasmodontomys,-,. = 632C3 Elasmodontomys,-
35490981,Elasmodontomys obliquus,. = 394MF Elasmodontomys obliquus,. = 394MF Elasmodontomys obliquus,11865
54839284,Clidomys,-,. = JCM Clidomyinae,-
35490979,Clidomys osborni,. = 5YZXQ Clidomys osborni,. = 5YZXQ Clidomys osborni,11866;11867;11868;11869;11870
54793873,Amblyrhiza,-,. = TJF Amblyrhiza,-
35490983,Amblyrhiza inundata,. = CNFH Amblyrhiza inundata,. = CNFH Amblyrhiza inundata,11871
54768158,Didelphimorphia,-,. = 34Q Didelphimorphia,-
54768159,Didelphidae,-,. = 98X Didelphidae,-
55044215,Tlacuatzin,-,. = 7XBZ Tlacuatzin,-
35494570,Tlacuatzin canescens,. = 579LL Tlacuatzin canescens,. = 579LL Tlacuatzin canescens,11872;11873
35494695,Tlacuatzin canescens canescens,. < 579LL Tlacuatzin canescens,. = 7L5GB Tlacuatzin canescens canescens,11872
35494696,Tlacuatzin canescens gaumeri,. < 579LL Tlacuatzin canescens,. = 5LK6V Tlacuatzin canescens gaumeri,11873
55042956,Thylamys,-,. = 7WHH Thylamys,-
35494564,Thylamys karimii,. = 56Q69 Thylamys karimii,. = 56Q69 Thylamys karimii,11874
35494563,Thylamys cinderella,. = 56Q67 Thylamys cinderella,. = 56Q67 Thylamys cinderella,11875
35494565,Thylamys macrurus,. = 7BY4H Thylamys macrurus,. = 7BY4H Thylamys macrurus,11876;11877
35494566,Thylamys pusillus,. = 7C9SH Thylamys pusillus,. = 7C9SH Thylamys pusillus,11878;11879
35494568,Thylamys tatei,. = 56Q6G Thylamys tatei,. = 56Q6G Thylamys tatei,11880
35494567,Thylamys sponsorius,. = 56Q6F Thylamys sponsorius,. = 56Q6F Thylamys sponsorius,11881
35494569,Thylamys venustus,. = 56Q6J Thylamys venustus,. = 56Q6J Thylamys venustus,11882
35491618,Thylamys pallidior,. = 56Q6C Thylamys pallidior,. = 56Q6C Thylamys pallidior,11883
35491616,Thylamys elegans,. = 56Q68 Thylamys elegans,. = 56Q68 Thylamys elegans,11884
35491620,Thylamys velutinus,. = 56Q6H Thylamys velutinus,. = 56Q6H Thylamys velutinus,11885
54981148,Philander,-,. = 6NBK Philander,-
35494562,Philander mcilhennyi,. = 4G4WH Philander mcilhennyi,. = 4G4WH Philander mcilhennyi,11886
35494561,Philander frenatus,. = 4G4WG Philander frenatus,. = 4G4WG Philander frenatus,11887
35490253,Philander andersoni,. = 4G4WF Philander andersoni,. = 4G4WF Philander andersoni,11888
35490254,Philander opossum,. = 4G4WJ Philander opossum,. = 4G4WJ Philander opossum,11889;11890;11891;11892
35494693,Philander opossum melanurus,. < 4G4WJ Philander opossum,. = 7KM2D Philander opossum melanurus,11889
35494692,Philander opossum fuscogriseus,. < 4G4WJ Philander opossum,. = 7KLQD Philander opossum fuscogriseus,11890
35494694,Philander opossum opossum,. < 4G4WJ Philander opossum,. = 7KLQB Philander opossum opossum,11891
35494691,Philander opossum canus,. < 4G4WJ Philander opossum,. = 7KM2C Philander opossum canus,11892
54943432,Monodelphis,-,. = 63DD9 Monodelphis,-
35494558,Monodelphis glirina,. = 446N5 Monodelphis glirina,. = 446N5 Monodelphis glirina,11893
35494560,Monodelphis umbristriata,. = 446NF Monodelphis umbristriata,. = 446NF Monodelphis umbristriata,11894
35494559,Monodelphis palliolata,. = 6RP46 Monodelphis palliolata,. = 6RP46 Monodelphis palliolata,11895
35490252,Monodelphis unistriata,. = 446NG Monodelphis unistriata,. = 446NG Monodelphis unistriata,11896
35490251,Monodelphis theresa,. = 73P46 Monodelphis theresa,. = 73P46 Monodelphis theresa,11897
35490250,Monodelphis sorex,. = 446ND Monodelphis sorex,. = 446ND Monodelphis sorex,11898
35490249,Monodelphis scalops,. = 446NC Monodelphis scalops,. = 446NC Monodelphis scalops,11899
35490248,Monodelphis rubida,. = 446NB Monodelphis rubida,. = 446NB Monodelphis rubida,11900
35490247,Monodelphis osgoodi,. = 446N9 Monodelphis osgoodi,. = 446N9 Monodelphis osgoodi,11901
35490246,Monodelphis maraxina,. = 446N8 Monodelphis maraxina,. = 446N8 Monodelphis maraxina,11902
35490238,Monodelphis adusta,. = 446MX Monodelphis adusta,. = 446MX Monodelphis adusta,11903
35490239,Monodelphis americana,. = 446MY Monodelphis americana,. = 446MY Monodelphis americana,11904
35490240,Monodelphis brevicaudata,. = 446MZ Monodelphis brevicaudata,. = 446MZ Monodelphis brevicaudata,11905
35490241,Monodelphis dimidiata,. = 446N2 Monodelphis dimidiata,. = 446N2 Monodelphis dimidiata,11906
35490242,Monodelphis domestica,. = 446N3 Monodelphis domestica,. = 446N3 Monodelphis domestica,11907
35490243,Monodelphis emiliae,. = 446N4 Monodelphis emiliae,. = 446N4 Monodelphis emiliae,11908
35490244,Monodelphis iheringi,. = 446N6 Monodelphis iheringi,. = 446N6 Monodelphis iheringi,11909
35490245,Monodelphis kunsi,. = 446N7 Monodelphis kunsi,. = 446N7 Monodelphis kunsi,11910
54938475,Micoureus,-,. = 5RB4 Micoureus,-
35494556,Micoureus paraguayanus,. = 42PTL Micoureus paraguayanus,. = 42PTL Micoureus paraguayanus,11911;11912
35494687,Micoureus paraguayanus travassosi,. < 42PTL Micoureus paraguayanus,. = 5JNW7 Micoureus paraguayanus travassosi,11911
35494686,Micoureus paraguayanus paraguayanus,. < 42PTL Micoureus paraguayanus,. = 5JNW6 Micoureus paraguayanus paraguayanus,11912
35494557,Micoureus phaeus,. = 42PTM Micoureus phaeus,. = 42PTM Micoureus phaeus,11913
35490234,Micoureus alstoni,. = 42PTH Micoureus alstoni,. = 42PTH Micoureus alstoni,11914
35490235,Micoureus constantiae,. = 42PTJ Micoureus constantiae,. = 42PTJ Micoureus constantiae,11915
35490236,Micoureus demerarae,. = 42PTK Micoureus demerarae,. = 42PTK Micoureus demerarae,11916;11917;11918;11919;11920
35494681,Micoureus demerarae areniticola,. < 42PTK Micoureus demerarae,. = 5JNVZ Micoureus demerarae areniticola,11916
35494682,Micoureus demerarae demerarae,. < 42PTK Micoureus demerarae,. = 5JNW2 Micoureus demerarae demerarae,11917
35494683,Micoureus demerarae dominus,. < 42PTK Micoureus demerarae,. = 5JNW3 Micoureus demerarae dominus,11918
35494685,Micoureus demerarae meridae,. < 42PTK Micoureus demerarae,. = 5JNW5 Micoureus demerarae meridae,11919
35494684,Micoureus demerarae esmeraldae,. < 42PTK Micoureus demerarae,. = 5JNW4 Micoureus demerarae esmeraldae,11920
35490237,Micoureus regina,. = 42PTN Micoureus regina,. = 42PTN Micoureus regina,11921;11922;11923
35494689,Micoureus regina rapposa,. < 42PTN Micoureus regina,. = 5JNW9 Micoureus regina rapposa,11921
35494688,Micoureus regina germana,. < 42PTN Micoureus regina,. = 5JNW8 Micoureus regina germana,11922
35494690,Micoureus regina regina,. < 42PTN Micoureus regina,. = 7KBJC Micoureus regina regina,11923
54936993,Metachirus,-,. = 5Q73 Metachirus,-
35490233,Metachirus nudicaudatus,. = 42952 Metachirus nudicaudatus,. = 42952 Metachirus nudicaudatus,11924;11925;11926;11927;11928
35494676,Metachirus nudicaudatus colombianus,. < 42952 Metachirus nudicaudatus,. = 5JNK6 Metachirus nudicaudatus colombianus,11924
35494677,Metachirus nudicaudatus modestus,. < 42952 Metachirus nudicaudatus,. = 5JNK7 Metachirus nudicaudatus modestus,11925
35494678,Metachirus nudicaudatus myosuros,. < 42952 Metachirus nudicaudatus,. = 5JNK8 Metachirus nudicaudatus myosuros,11926
35494679,Metachirus nudicaudatus nudicaudatus,. < 42952 Metachirus nudicaudatus,. = 5JNK9 Metachirus nudicaudatus nudicaudatus,11927
35494680,Metachirus nudicaudatus tschudii,. < 42952 Metachirus nudicaudatus,. = 7KBJ8 Metachirus nudicaudatus tschudii,11928
54931449,Marmosa,-,. = 5LHG Marmosa,-
35494550,Marmosa quichua,. = 3Y83H Marmosa quichua,. = 3Y83H Marmosa quichua,11929
35490217,Marmosa lepida,. = 72TQQ Marmosa lepida,. = 72TQQ Marmosa lepida,11930
35490215,Marmosa andersoni,. = 3Y83C Marmosa andersoni,. = 3Y83C Marmosa andersoni,11931
35490219,Marmosa murina,. = 3Y83G Marmosa murina,. = 3Y83G Marmosa murina,11932
35490218,Marmosa mexicana,. = 3Y83F Marmosa mexicana,. = 3Y83F Marmosa mexicana,11933;11934;11935
35494663,Marmosa mexicana mexicana,. < 3Y83F Marmosa mexicana,. = 5JJQ6 Marmosa mexicana mexicana,11933
35494662,Marmosa mexicana mayensis,. < 3Y83F Marmosa mexicana,. = 5JJQ5 Marmosa mexicana mayensis,11934
35494664,Marmosa mexicana savannarum,. < 3Y83F Marmosa mexicana,. = 5JJQ7 Marmosa mexicana savannarum,11935
35490221,Marmosa rubra,. = 3Y83K Marmosa rubra,. = 3Y83K Marmosa rubra,11936
35490220,Marmosa robinsoni,. = 3Y83J Marmosa robinsoni,. = 3Y83J Marmosa robinsoni,11937;11938;11939;11940;11941;11942;11943;11944
35494667,Marmosa robinsoni grenadae,. < 3Y83J Marmosa robinsoni,. = 7KB9T Marmosa robinsoni grenadae,11937
35494666,Marmosa robinsoni fulviventer,. < 3Y83J Marmosa robinsoni,. = 5JJQ9 Marmosa robinsoni fulviventer,11938
35494665,Marmosa robinsoni chapmani,. < 3Y83J Marmosa robinsoni,. = 5JJQ8 Marmosa robinsoni chapmani,11939
