mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
congruent in A,ZK7X,Crocidura telfordi,'=,1004017,Crocidura telfordi,16876 telford,,
congruent in A,CFQ4B,Crocidura phuquocensis,'=,1003985,Crocidura phuquocensis,16878 phuquocens,,
congruent in A,CFQ4G,Crocidura quasielongata,'=,1006612,Crocidura quasielongata,16882 quasielongat,,
congruent in A,ZK5F,Crocidura latona,'=,1003926,Crocidura latona,16884 laton,,
congruent in A,ZK5C,Crocidura lamottei,'=,1003923,Crocidura lamottei,1842 elegans; 16886 lamotte,,
congruent in A,6BGCY,Crocidura musseri,'=,1003955,Crocidura musseri,16894 musser,,
congruent in A,ZK58,Crocidura jenkinsi,'=,1003918,Crocidura jenkinsi,16907 ienkins,,
congruent in A,CFQ3W,Crocidura ordinaria,'=,1006623,Crocidura ordinaria,16911 ordinar,,
congruent in A,ZK4W,Crocidura harenna,'=,1003907,Crocidura harenna,16915 harenn,,
congruent in A,6BGCS,Crocidura whitakeri,'=,1004033,Crocidura whitakeri,16917 whitaker,,
congruent in A,6BGCX,Crocidura lasiura,'=,1003925,Crocidura lasiura,16923 lasiur,,
congruent in A,CFQ2H,Crocidura batakorum,'=,1003856,Crocidura batakorum,16929 batakor,,
congruent in A,ZK4Y,Crocidura hilliana,'=,1003910,Crocidura hilliana,16931 hillian,,
congruent in A,ZK6K,Crocidura nigricans,'=,1003965,Crocidura nigricans,8367 nigricans,,
congruent in A,ZK73,Crocidura picea,'=,1003986,Crocidura picea,16933 pice,,
congruent in A,ZK66,Crocidura monax,'=,1003950,Crocidura monax,16939 monax,,
congruent in A,ZK6R,Crocidura olivieri,'=,1003973,Crocidura olivieri,10109 anchiet; 16957 bue; 16975 cinereoaene; 16943 darfure; 16953 giffard; 11780 guineens; 16949 hansrupp; 16973 hedenborgian; 16967 kiu; 16970 mann; 16947 martienssen; 10059 nyans; 3807 occidental; 16977 oliuier; 16941 surur; 16959 toritens; 16955 zuleik,,
congruent in A,ZK57,Crocidura jacksoni,'=,1003917,Crocidura jacksoni,13928 iackson,,
congruent in A,ZK67,Crocidura monticola,'=,1003951,Crocidura monticola,15503 minut; 10150 monticol,,
congruent in A,ZK53,Crocidura horsfieldii,'=,1003913,Crocidura horsfieldii,16986 horsfield,,
congruent in A,ZK7T,Crocidura tanakae,'=,1004013,Crocidura tanakae,17007 tanak,,
congruent in A,ZK8H,Crocidura xantippe,'=,1004036,Crocidura xantippe,17009 xantipp,,
congruent in A,ZK6T,Crocidura orii,'=,1003975,Crocidura orii,17011 or,,
congruent in A,ZK8B,Crocidura vorax,'=,1004030,Crocidura vorax,14344 uorax,,
congruent in A,CFQ3D,Crocidura mdumai,'=,1003947,Crocidura mdumai,17029 mduma,,
congruent in A,ZK86,Crocidura ultima,'=,1004024,Crocidura ultima,17031 ultim,,
congruent in A,6BGD2,Crocidura roosevelti,'=,1003997,Crocidura roosevelti,10243 rooseuelt,,
congruent in A,6BGCR,Crocidura tansaniana,'=,1004014,Crocidura tansaniana,17040 tansanian,,
congruent in A,CFQ3F,Crocidura mediocris,'=,1006618,Crocidura mediocris,17042 mediocr,,
congruent in A,6BGDH,Crocidura katinka,'=,1003920,Crocidura katinka,17046 katink,,
congruent in A,CFQ2G,Crocidura baletei,'=,1006616,Crocidura baletei,17048 balete,,
congruent in A,ZK45,Crocidura douceti,'=,1003878,Crocidura douceti,17050 doucet,,
congruent in A,ZK3Q,Crocidura caliginea,'=,1003863,Crocidura caliginea,17071 caligine,,
congruent in A,ZK4H,Crocidura fulvastra,'=,1003893,Crocidura fulvastra,17076 fuluastr,,
congruent in A,CFQ4T,Crocidura sokolovi,'=,1004007,Crocidura sokolovi,17080 sokolou,,
congruent in A,ZK78,Crocidura pullata,'=,1003991,Crocidura pullata,17083 pullat,,
congruent in A,ZK6C,Crocidura nana,'=,1003957,Crocidura nana,4207 nan,,
congruent in A,ZK5H,Crocidura lepidura,'=,1003928,Crocidura lepidura,17091 lepidur,,
congruent in A,CFQ4Z,Crocidura yaldeni,'=,1004037,Crocidura yaldeni,17095 yalden,,
congruent in A,ZK75,Crocidura planiceps,'=,1003988,Crocidura planiceps,17106 planiceps,,
congruent in A,ZK85,Crocidura turba,'=,1004023,Crocidura turba,17122 turb,,
congruent in A,ZK3G,Crocidura baluensis,'=,1003855,Crocidura baluensis,13665 baluens,,
congruent in A,ZK4C,Crocidura flavescens,'=,1003888,Crocidura flavescens,17127 flauescens,,
congruent in A,ZK7F,Crocidura russula,'=,1003998,Crocidura russula,17181 cintr; 17171 pulchr; 8424 russul; 17167 yebalens,,
congruent in A,ZK7V,Crocidura tarella,'=,1004015,Crocidura tarella,17188 tarell,,
congruent in A,ZK38,Crocidura andamanensis,'=,1003845,Crocidura andamanensis,17192 andamanens,,
congruent in A,ZK5G,Crocidura lea,'=,1003927,Crocidura lea,6066 le,,
congruent in A,ZK72,Crocidura phaeura,'=,1003983,Crocidura phaeura,17203 phaeur,,
congruent in A,ZK69,Crocidura muricauda,'=,1003954,Crocidura muricauda,17214 muricaud,,
congruent in A,CFQ2Z,Crocidura guy,'=,1003906,Crocidura guy,17216 guy,,
congruent in A,ZK5R,Crocidura lusitania,'=,1003936,Crocidura lusitania,17220 lusitan,,
congruent in A,ZK4B,Crocidura fischeri,'=,1003887,Crocidura fischeri,17222 fischer,,
lump,ZK4L,Crocidura glassi,<,1003897,Crocidura glassi,16746 glass,,
lump,ZK7Z,Crocidura thalia,<,1003897,Crocidura glassi,17186 thal,,
lump,CFQ35,Crocidura kegoensis,<,1003921,Crocidura kegoensis,16499 kegoens,,
lump,CFQ52,Crocidura zaitsevi,<,1003921,Crocidura kegoensis,16844 zaitseu,,
lump,ZK5V,Crocidura malayana,<,1003941,Crocidura malayana,7364 malayan,,
lump,ZK6F,Crocidura negligens,<,1003941,Crocidura malayana,16618 negligens,,
lump,ZK6P,Crocidura niobe,<,1003971,Crocidura niobe,15968 niob,,
lump,ZK5B,Crocidura kivuana,<,1003971,Crocidura niobe,16468 kiuuan,,
lump,ZK76,Crocidura poensis,<,1003989,Crocidura poensis,17053 poens,,
lump,ZK3H,Crocidura batesi,<,1003989,Crocidura poensis,9762 bates,,
congruent in A,6Z4VQ,Solisorex pearsoni,'=,1004053,Solisorex pearsoni,5086 pearson,,
congruent in A,CGG8P,Sylvisorex akaibei,'=,1004073,Sylvisorex akaibei,17236 akaibe,,
congruent in A,CGG8Q,Sylvisorex corbeti,'=,1004075,Sylvisorex corbeti,17238 corbet,,
congruent in A,7B72X,Sylvisorex morio,'=,1004082,Sylvisorex morio,17242 mori,,
congruent in A,53NBR,Sylvisorex konganensis,'=,1004080,Sylvisorex konganensis,17254 konganens,,
congruent in A,53NBW,Sylvisorex oriundus,'=,1004084,Sylvisorex oriundus,17256 oriund,,
congruent in A,53NBP,Sylvisorex isabellae,'=,1004078,Sylvisorex isabellae,9395 isabell,,
congruent in A,53NBL,Sylvisorex camerunensis,'=,1004074,Sylvisorex camerunensis,17260 camerunens,,
congruent in A,53NBQ,Sylvisorex johnstoni,'=,1004079,Sylvisorex johnstoni,4346 iohnston,,
congruent in A,53NBY,Sylvisorex vulcanorum,'=,1004087,Sylvisorex vulcanorum,17266 uulcanor,,
congruent in A,53NBS,Sylvisorex lunaris,'=,1004081,Sylvisorex lunaris,17271 lunar,,
congruent in A,CGG8R,Sylvisorex silvanorum,'=,1004086,Sylvisorex silvanorum,17280 siluanor,,
congruent in A,53NBN,Sylvisorex howelli,'=,1004077,Sylvisorex howelli,14985 howell; 17282 usambarens,,
congruent in A,53NBV,Sylvisorex ollula,'=,1004083,Sylvisorex ollula,17284 ollul,,
congruent in A,53NBM,Sylvisorex granti,'=,1004076,Sylvisorex granti,9022 grant; 17291 mund,,
congruent in A,53NBX,Sylvisorex pluvialis,'=,1004085,Sylvisorex pluvialis,17295 pluuial,,
congruent in A,4CRL3,Paracrocidura schoutedeni,'=,1004049,Paracrocidura schoutedeni,17303 schouteden,,
congruent in A,4CRL2,Paracrocidura maxima,'=,1004048,Paracrocidura maxima,6570 maxim,,
congruent in A,4CRKZ,Paracrocidura graueri,'=,1004047,Paracrocidura graueri,17315 grauer,,
congruent in A,4W3BN,Scutisorex somereni,'=,1004051,Scutisorex somereni,17329 someren,,
congruent in A,CGCSW,Scutisorex thori,'=,1004052,Scutisorex thori,17332 thor,,
congruent in A,CG7B7,Palawanosorex muscorum,'=,1004046,Palawanosorex muscorum,15829 muscor,,
congruent in A,53G5Q,Suncus ater,'=,1004055,Palawanosorex ater,15845 ater,,
congruent in A,66Y74,Anourosorex squamipes,'=,1004115,Anourosorex squamipes,17340 squamip,,
congruent in A,66Y6S,Anourosorex schmidi,'=,1004114,Anourosorex schmidi,17344 schmid,,
congruent in A,679V4,Anourosorex yamashinai,'=,1004116,Anourosorex yamashinai,17346 yamashina,,
congruent in A,66XV4,Anourosorex assamensis,'=,1004113,Anourosorex assamensis,17356 assamens,,
congruent in A,5XRQQ,Chimarrogale sumatrana,'=,1004192,Chimarrogale sumatrana,6536 sumatran,,
congruent in A,5XS2P,Chimarrogale hantu,'=,1004190,Chimarrogale hantu,17375 hant,,
congruent in A,5Y42P,Chimarrogale phaeura,'=,1004191,Chimarrogale phaeura,17202 phaeur,,
congruent in A,5XS32,Chimarrogale styani,'=,1004180,Chimarrogale styani,17390 styan,,
congruent in A,5Y3QP,Chimarrogale himalayica,'=,1004177,Chimarrogale himalayica,17395 himalayic,,
congruent in A,6FW3W,Episoriculus leucops,'=,1004195,Episoriculus leucops,17400 leucops,,
congruent in A,6FVRW,Episoriculus caudatus,'=,1004194,Episoriculus caudatus,4309 caudat,,
congruent in A,CFS6Q,Episoriculus sacratus,'=,1004197,Episoriculus sacratus,17407 sacrat,,
congruent in A,CFS6S,Episoriculus umbrinus,'=,1004199,Episoriculus umbrinus,17412 umbrin,,
congruent in A,6FW48,Episoriculus macrurus,'=,1004196,Episoriculus macrurus,17422 iren; 1875 macrur,,
congruent in A,CFS6R,Episoriculus soluensis,'=,1004198,Episoriculus soluensis,17425 soluens,,
congruent in A,CFS6N,Episoriculus baileyi,'=,1004193,Episoriculus baileyi,10958 bailey,,
congruent in A,69YNM,Chodsigoa caovansunga,'=,1004181,Chodsigoa caovansunga,17432 caouansung,,
congruent in A,5XYNN,Chodsigoa hypsibia,'=,1004184,Chodsigoa hypsibia,17434 hypsib; 17440 lamul; 17438 laruar,,
congruent in A,CFKMQ,Chodsigoa furva,'=,1004182,Chodsigoa furva,4786 furu,,
congruent in A,69YNH,Chodsigoa parva,'=,1004186,Chodsigoa parva,4135 paru,,
congruent in A,5XYNK,Chodsigoa sodalis,'=,1004189,Chodsigoa sodalis,17443 sodal,,
congruent in A,CFKMR,Chodsigoa hoffmanni,'=,1004183,Chodsigoa hoffmanni,17456 hoffmann,,
congruent in A,5XYNJ,Chodsigoa salenskii,'=,1004187,Chodsigoa salenskii,17465 salensk,,
congruent in A,CFKMP,Chodsigoa dabieshanensis,'=,1006625,Chodsigoa dabieshanensis,14894 dabieshanens,,
congruent in A,5XYNH,Chodsigoa parca,'=,1004185,Chodsigoa parca,17476 lowe; 17467 parc,,
congruent in A,69YNJ,Chodsigoa smithii,'=,1004188,Chodsigoa smithii,9675 smith,,
congruent in A,CGFPL,Soriculus minor,'=,1006805,Soriculus minor,3321 minor,,
congruent in A,CGLPV,Soriculus nivatus,'=,1006806,Soriculus nivatus,14902 niuat,,
congruent in A,4YCHS,Soriculus nigrescens,'=,1004206,Soriculus nigrescens,5720 nigrescens,,
congruent in A,CGLQ8,Soriculus medogensis,'=,1006804,Soriculus medogensis,15024 medogens,,
congruent in A,6RVHJ,Nectogale elegans,'=,1004200,Nectogale elegans,1837 elegans,,
congruent in A,46NDQ,Neomys teres,'=,1004204,Neomys teres,17528 balkaric; 17520 leptodactyl; 17526 schelkounikou; 17522 ter,,
split,46NDM,Neomys anomalus,>,1004201,Neomys anomalus,17534 anomal,17543 iost; 17546 miller; 17541 mokrzeck; 17590 rhenan,
split,46NDM,Neomys anomalus,>,1004203,Neomys milleri,17543 iost; 17546 miller; 17541 mokrzeck; 17590 rhenan,17534 anomal,
congruent in A,46NDN,Neomys fodiens,'=,1004202,Neomys fodiens,4962 bicolor; 17595 fodiens; 17604 niethammer; 17610 orient,,
congruent in A,3YZ4R,Megasorex gigas,'=,1004207,Megasorex gigas,10521 gig,,
congruent in A,6SBKC,Notiosorex villai,'=,1004212,Notiosorex villai,17622 uilla,,
congruent in A,74BZ5,Notiosorex cockrumi,'=,1004208,Notiosorex cockrumi,17629 cockrum,,
congruent in A,74BKD,Notiosorex evotis,'=,1004210,Notiosorex evotis,17636 euot,,
congruent in A,6SBKD,Notiosorex crawfordi,'=,1004209,Notiosorex crawfordi,17641 crawford,,
congruent in A,M22Z,Blarina peninsulae,'=,1004123,Blarina peninsulae,4668 peninsul,,
congruent in A,M22V,Blarina brevicaudus,'=,1004120,Blarina brevicauda,17658 alog; 17666 angust; 16151 breuicaud; 17660 church; 17656 compact; 17649 hooper; 17652 kirtland; 17675 manitobens; 1095 pallid; 15553 talpoid; 17662 telmalest,,
congruent in A,CFJBV,Blarina shermani,'=,1004124,Blarina shermani,17678 sherman,,
congruent in A,M22W,Blarina carolinensis,'=,1004121,Blarina carolinensis,17682 carolinens; 1437 minim,,
congruent in A,M22X,Blarina hylophaga,'=,1004122,Blarina hylophaga,17697 hylophag; 17702 plumbe,,
congruent in A,323BC,Cryptotis hondurensis,'=,1004141,Cryptotis hondurensis,17715 hondurens,,
congruent in A,CFNF3,Cryptotis lacertosus,'=,1004143,Cryptotis lacertosus,17724 lacertos,,
congruent in A,323BY,Cryptotis tropicalis,'=,1004175,Cryptotis tropicalis,12847 tropical,,
congruent in A,323BX,Cryptotis thomasi,'=,1004174,Cryptotis thomasi,17729 au; 8925 thomas,,
congruent in A,323BR,Cryptotis parvus,'=,1004165,Cryptotis parvus,17741 floridan; 4130 paru,,
congruent in A,CFNDS,Cryptotis celaque,'=,1004130,Cryptotis celaque,17768 cel,,
congruent in A,6BNBJ,Cryptotis gracilis,'=,1004139,Cryptotis gracilis,3082 gracil,,
congruent in A,323BT,Cryptotis peruviensis,'=,1004168,Cryptotis peruviensis,17770 peruuiens,,
congruent in A,323BN,Cryptotis nigrescens,'=,1004160,Cryptotis nigrescens,5721 nigrescens,,
congruent in A,323BQ,Cryptotis orophilus,'=,1004163,Cryptotis orophilus,17784 orophil,,
congruent in A,323B6,Cryptotis endersi,'=,1004134,Cryptotis endersi,17790 enders,,
congruent in A,323B9,Cryptotis goodwini,'=,1004138,Cryptotis goodwini,17796 goodwin,,
congruent in A,323BM,Cryptotis nelsoni,'=,1004158,Cryptotis nelsoni,8598 nelson,,
congruent in A,CFNFX,Cryptotis venezuelensis,'=,1004176,Cryptotis venezuelensis,17800 uenezuelens,,
congruent in A,CFNF7,Cryptotis matsoni,'=,1004147,Cryptotis matsoni,17803 matson,,
congruent in A,CFNF5,Cryptotis magnimana,'=,1004144,Cryptotis magnimanus,17805 magniman,,
congruent in A,323BW,Cryptotis tamensis,'=,1004173,Cryptotis tamensis,17807 tamens,,
congruent in A,CFNDR,Cryptotis cavatorculus,'=,1004129,Cryptotis cavatorculus,17809 cauatorcul,,
congruent in A,CFNDN,Cryptotis andinus,'=,1006802,Cryptotis andinus,17815 andin,,
congruent in A,323B8,Cryptotis goldmani,'=,1004137,Cryptotis goldmani,17834 goldman; 17878 machet,,
congruent in A,CFNF6,Cryptotis mam,'=,1004146,Cryptotis mam,17881 mam,,
congruent in A,323BV,Cryptotis squamipes,'=,1004172,Cryptotis squamipes,17338 squamip,,
congruent in A,6BNBH,Cryptotis alticola,'=,1004125,Cryptotis alticola,17885 alticol,,
congruent in A,323B3,Cryptotis brachyonyx,'=,1004128,Cryptotis brachyonyx,17912 brachyonyx,,
congruent in A,CFNFT,Cryptotis perijensis,'=,1004167,Cryptotis perijensis,17914 periiens,,
congruent in A,323BJ,Cryptotis merriami,'=,1004152,Cryptotis merriami,17923 merriam,,
congruent in A,CFNDZ,Cryptotis lacandonensis,'=,1004142,Cryptotis lacandonensis,17940 lacandonens,,
congruent in A,6BNBK,Cryptotis mayensis,'=,1004148,Cryptotis mayensis,1522 mayens,,
congruent in A,323BD,Cryptotis magnus,'=,1004145,Cryptotis magnus,17942 magn,,
congruent in A,6BNBL,Cryptotis phillipsii,'=,1004169,Cryptotis phillipsii,9636 phillips,,
congruent in A,CFNFM,Cryptotis osgoodi,'=,1004164,Cryptotis osgoodi,1992 osgood,,
congruent in A,CFNFW,Cryptotis soricinus,'=,1004171,Cryptotis soricinus,17968 soricin,,
congruent in A,CFNFV,Cryptotis pueblensis,'=,1004170,Cryptotis pueblensis,17979 pueblens,,
congruent in A,CFNFH,Cryptotis niausa,'=,1004159,Cryptotis niausa,17981 niaus,,
congruent in A,CFNDX,Cryptotis evaristoi,'=,1004136,Cryptotis evaristoi,17983 euaristo,,
congruent in A,CFNDY,Cryptotis huttereri,'=,1006803,Cryptotis huttereri,17985 hutterer,,
congruent in A,323BF,Cryptotis medellinius,'=,1004150,Cryptotis medellinius,17991 medellin,,
congruent in A,CFNF8,Cryptotis mccarthyi,'=,1004149,Cryptotis mccarthyi,17993 mccarthy,,
congruent in A,323B5,Cryptotis colombianus,'=,1004131,Cryptotis colombianus,2422 colombian,,
congruent in A,323BG,Cryptotis merus,'=,1004153,Cryptotis merus,17997 mer,,
congruent in A,CFNDV,Cryptotis dinirensis,'=,1004132,Cryptotis dinirensis,17999 dinirens,,
congruent in A,CFNDP,Cryptotis aroensis,'=,1004126,Cryptotis aroensis,18001 aroens,,
congruent in A,CFNFK,Cryptotis oreoryctes,'=,1004162,Cryptotis oreoryctes,18003 oreoryct,,
congruent in A,323BL,Cryptotis montivagus,'=,1004157,Cryptotis montivagus,18005 montiuag,,
congruent in A,323BS,Cryptotis peregrinus,'=,1004166,Cryptotis peregrinus,3884 peregrin,,
congruent in A,CFNDW,Cryptotis eckerlini,'=,1004133,Cryptotis eckerlini,18009 eckerlin,,
congruent in A,323BH,Cryptotis meridensis,'=,1004151,Cryptotis meridensis,18011 meridens,,
congruent in A,323BB,Cryptotis griseoventris,'=,1004140,Cryptotis griseoventris,18027 griseouentr,,
congruent in A,CFNFD,Cryptotis montecristo,'=,1004155,Cryptotis montecristo,18032 montecrist,,
congruent in A,323B7,Cryptotis equatoris,'=,1004135,Cryptotis equatoris,18034 equator,,
lump,323BK,Cryptotis mexicanus,<,1004154,Cryptotis mexicanus,1551 mexican,,
lump,323BP,Cryptotis obscurus,<,1004154,Cryptotis mexicanus,178 obscur,,
congruent in A,M235,Blarinella wardi,'=,1004118,Blarinella wardi,7446 ward,,
congruent in A,CGLS6,Parablarinella latimaxillata,'=,1006801,Parablarinella latimaxillata,18040 latimaxillat,,
congruent in A,CG62T,Parablarinella griselda,'=,1004119,Parablarinella griselda,18042 griseld,,
split,7WW6D,Sorex hoyi,>,1004244,Sorex hoyi,18091 hoy; 18067 winneman,18075 alnor; 18078 exim; 7617 montan,
split,7WW6D,Sorex hoyi,>,1004237,Sorex eximius,18075 alnor; 18078 exim; 7617 montan,18091 hoy; 18067 winneman,
congruent in A,7WW6R,Sorex orizabae,'=,1004269,Sorex orizabae,18099 orizab,,
congruent in A,CGFLJ,Sorex rohweri,'=,1004279,Sorex rohweri,18112 rohwer,,
congruent in A,7WW6C,Sorex haydeni,'=,1004242,Sorex haydeni,18114 hayden,,
congruent in A,7WW6G,Sorex leucogaster,'=,1004250,Sorex leucogaster,6021 leucogaster,,
congruent in A,7WW6V,Sorex palustris,'=,1004272,Sorex palustris,18174 hydrobadist; 18179 palustr,,
congruent in A,7WW74,Sorex vagrans,'=,1004295,Sorex vagrans,18208 halicoet; 18206 paludiuag,,
congruent in A,7WW6W,Sorex portenkoi,'=,1004274,Sorex portenkoi,18237 portenko,,
congruent in A,7WW6H,Sorex longirostris,'=,1004251,Sorex longirostris,18244 eion; 18246 fisher; 15204 longirostr,,
congruent in A,7WW65,Sorex bendirii,'=,1004222,Sorex bendirii,18281 albiuenter; 18265 bendir; 18262 palmer,,
congruent in A,7WW72,Sorex tenellus,'=,1004289,Sorex tenellus,18295 tenell,,
other in A,7WW6M,Sorex monticolus,><,1004263,Sorex monticolus,10149 monticol,18338 alascens; 18354 caluertens; 18322 elassodon; 3534 insular; 18326 isolat; 733 longicaud; 18352 malitios; 159 obscur; 2304 paruidens; 18358 preuostens; 12 setos; 18356 shumaginens; 18362 soper,18639 neomexican
other in A,7WW6M,Sorex monticolus,>,1004267,Sorex obscurus,18338 alascens; 159 obscur; 18356 shumaginens; 18362 soper,18354 caluertens; 18322 elassodon; 3534 insular; 18326 isolat; 733 longicaud; 18352 malitios; 10149 monticol; 2304 paruidens; 18358 preuostens; 12 setos,
other in A,7WW6M,Sorex monticolus,><,1004270,Sorex ornatus,2304 paruidens,18338 alascens; 18354 caluertens; 18322 elassodon; 3534 insular; 18326 isolat; 733 longicaud; 18352 malitios; 10149 monticol; 159 obscur; 18358 preuostens; 12 setos; 18356 shumaginens; 18362 soper,2550 californic; 18548 iuncens; 18552 lagun; 658 ornat; 18570 relict; 18556 salar; 18550 salicornic; 18559 sinuos; 18546 willett
other in A,7WW6M,Sorex monticolus,><,1004271,Sorex pacificus,18354 caluertens; 18322 elassodon; 3534 insular; 18326 isolat; 733 longicaud; 18352 malitios; 18358 preuostens; 12 setos,18338 alascens; 10149 monticol; 159 obscur; 2304 paruidens; 18356 shumaginens; 18362 soper,8072 baird; 18473 cascadens; 18429 pacific; 19022 permiliens; 18427 yaquin
congruent in A,7WW68,Sorex dispar,'=,1004234,Sorex dispar,18490 blitch; 18480 dispar; 18492 gaspens,,
congruent in A,4YBZQ,Sorex emarginatus,'=,1004235,Sorex emarginatus,18525 emarginat,,
congruent in A,7WW66,Sorex camtschaticus,'=,1004225,Sorex camtschaticus,18584 camtschatic,,
congruent in A,7WW6F,Sorex jacksoni,'=,1004248,Sorex jacksoni,13931 iackson,,
congruent in A,7WW6N,Sorex nanus,'=,1004265,Sorex nanus,4210 nan,,
congruent in A,4YC3G,Sorex ventralis,'=,1004296,Sorex ventralis,18727 uentral,,
congruent in A,7WW6Z,Sorex sonomae,'=,1004287,Sorex sonomae,18740 sonom; 18738 tenelliod,,
congruent in A,7WW73,Sorex ugyunak,'=,1004293,Sorex ugyunak,18744 ugyunak,,
congruent in A,4YBZT,Sorex fontinalis,'=,1004238,Sorex fontinalis,18746 fontinal,,
congruent in A,7WW67,Sorex cinereus,'=,1004228,Sorex cinereus,3970 cinere; 18778 hollister; 5914 lesueur; 18748 miscix; 18766 nigricul; 18762 ohionens; 18755 streator,,
congruent in A,CGFKR,Sorex ixtlanensis,'=,1004247,Sorex ixtlanensis,18792 ixtlanens,,
congruent in A,7WW6Y,Sorex pribilofensis,'=,1004276,Sorex pribilofensis,18833 pribilofens,,
congruent in A,7WW6L,Sorex milleri,'=,1004259,Sorex milleri,17549 miller,,
congruent in A,7WW6X,Sorex preblei,'=,1004275,Sorex preblei,18900 preble,,
congruent in A,7WW69,Sorex fumeus,'=,1004239,Sorex fumeus,18932 fume; 18927 umbros,,
congruent in A,7WW6J,Sorex lyelli,'=,1004252,Sorex lyelli,18942 lyell,,
congruent in A,7WW6Q,Sorex oreopolus,'=,1004268,Sorex oreopolus,18981 oreopol,,
congruent in A,CGFJF,Sorex albibarbis,'=,1004213,Sorex albibarbis,18996 albibarb; 19000 labradorens; 19019 punctulat; 2281 turner,,
other in B,7WW6P,Sorex neomexicanus,<,1004263,Sorex monticolus,18639 neomexican,,
lump,7WW63,Sorex alaskanus,<,1004266,Sorex navigator,18122 alaskan,,
lump,CGFL7,Sorex navigator,<,1004266,Sorex navigator,18978 brooks,,
other in B,7WW6S,Sorex ornatus,<,1004270,Sorex ornatus,2550 californic; 18548 iuncens; 18552 lagun; 658 ornat; 18570 relict; 18556 salar; 18550 salicornic; 18559 sinuos; 18546 willett,,
other in B,7WW6T,Sorex pacificus,<,1004271,Sorex pacificus,18473 cascadens; 18429 pacific; 18427 yaquin,,
other in B,7WW64,Sorex bairdi,<,1004271,Sorex pacificus,8072 baird; 19022 permiliens,,
congruent in A,7WW7M,Sorex daphaenodon,'=,1004233,Sorex daphaenodon,18060 daphaenodon; 17021 or; 18062 sanguinidens; 18064 scalon,,
congruent in A,7WW77,Sorex antinorii,'=,1004216,Sorex antinorii,18095 antinor; 18093 arunch,,
congruent in A,7WW84,Sorex sinalis,'=,1004286,Sorex sinalis,18119 sinal,,
congruent in A,7WW7Z,Sorex samniticus,'=,1004281,Sorex samniticus,18142 samnitic,,
congruent in A,7WW7Q,Sorex granarius,'=,1004241,Sorex granarius,18144 granar,,
congruent in A,7WW7C,Sorex asper,'=,1004220,Sorex asper,18149 asper,,
congruent in A,7WW7X,Sorex raddei,'=,1004277,Sorex raddei,18156 radde,,
congruent in A,7WW7V,Sorex maritimensis,'=,1004255,Sorex maritimensis,18202 maritimens,,
congruent in A,7WW7K,Sorex coronatus,'=,1004229,Sorex coronatus,3737 coronat,,
congruent in A,7WW7W,Sorex minutus,'=,1004261,Sorex minutus,18379 beck; 18371 carpetan; 14244 gymnur; 18374 heptapotamic; 18367 lucan; 15489 minut,,
congruent in A,6YVPH,Sorex minutissimus,'=,1004260,Sorex minutissimus,18419 abnorm; 18393 barabens; 4323 caudat; 18410 karelic; 18423 minutissim; 18383 stroganou; 18381 tschersk; 18413 tschuktschor; 18421 yukonic,,
congruent in A,4YC2S,Sorex planiceps,'=,1004273,Sorex planiceps,17107 planiceps,,
other in A,7WW85,Sorex tundrensis,>,1004292,Sorex tundrensis,18502 baikalens; 9265 boreal; 18509 paruicaudat; 18516 transryphe; 18518 tundrens,10407 buxton,
other in A,7WW85,Sorex tundrensis,><,1004224,Sorex caecutiens,10407 buxton,18502 baikalens; 9265 boreal; 18509 paruicaudat; 18516 transryphe; 18518 tundrens,18234 annex; 18218 caecutiens; 18226 koren; 18224 kunashirens; 18230 macropygmae; 18214 saeu
congruent in A,7WW7S,Sorex isodon,'=,1004246,Sorex isodon,7619 montan; 14175 princeps; 18538 ruthen; 8158 sachalinens,,
congruent in A,7WW62,Sorex mirabilis,'=,1004262,Sorex mirabilis,18588 mirabil,,
congruent in A,7WW76,Sorex alpinus,'=,1004214,Sorex alpinus,18595 alpin; 18635 hercynic,,
congruent in A,7WW7Y,Sorex roboratus,'=,1004278,Sorex roboratus,18660 roborat; 18648 uir,,
congruent in A,7WW7P,Sorex gracillimus,'=,1004240,Sorex gracillimus,18668 gracillim; 9037 grant; 18666 hyoiiron; 16017 kuroda; 3417 minor; 18664 natal,,
congruent in A,7WW7J,Sorex cansulus,'=,1004226,Sorex cansulus,18683 cansul,,
congruent in A,7WW7R,Sorex hosonoi,'=,1004243,Sorex hosonoi,18685 hosono,,
congruent in A,7WW83,Sorex shinto,'=,1004285,Sorex shinto,18718 sadon; 18714 shikokens; 18716 shint,,
congruent in A,7WW7N,Sorex excelsus,'=,1004236,Sorex excelsus,18729 excels,,
congruent in A,7WW79,Sorex arcticus,'=,1004218,Sorex arcticus,8127 arctic; 18736 laricor,,
congruent in A,7WW82,Sorex satunini,'=,1004282,Sorex satunini,18799 satunin; 18794 stauropolic,,
congruent in A,7WW78,Sorex araneus,'=,1004217,Sorex araneus,18838 arane; 18855 auerin; 9038 grant,,
split,6YVPF,Sorex thibetanus,>,1004290,Sorex thibetanus,18881 thibetan,18861 kozlou,
split,6YVPF,Sorex thibetanus,>,1004249,Sorex kozlovi,18861 kozlou,18881 thibetan,
